,G,count,post,pre,x
36650,True,2,2,3,5
36651,True,2,2,3,5
36652,True,2,2,3,5
36653,True,2,2,3,5
36654,True,2,2,3,5
36655,True,2,2,3,5
36656,True,2,2,3,5
36657,True,2,2,3,5
36658,True,2,2,3,5
36659,True,2,2,3,5
36660,True,2,2,3,5
36661,True,2,2,3,5
36662,True,2,2,3,5
36663,True,2,2,3,5
36664,True,2,2,3,5
36665,True,2,2,3,5
36666,True,2,2,3,5
36667,True,2,2,3,5
36668,True,2,2,3,5
36669,True,2,2,3,5
36670,True,2,2,3,5
36671,True,2,2,3,5
36672,True,2,2,3,5
36673,True,2,2,3,5
36674,True,2,2,3,5
36675,True,2,2,3,5
36676,True,2,2,3,5
36677,True,2,2,3,5
36678,True,2,2,3,5
36679,True,2,2,3,5
36680,True,2,2,3,5
36681,True,2,2,3,5
36682,True,2,2,3,5
36683,True,2,2,3,5
36684,True,2,2,3,5
36685,True,2,2,3,5
36686,True,2,2,3,5
36687,True,2,2,3,5
36688,True,2,2,3,5
36689,True,2,2,3,5
36690,True,2,2,3,5
36691,True,2,2,3,5
36692,True,2,2,3,5
36693,True,2,2,3,5
36694,True,2,2,3,5
36695,True,2,2,3,5
36696,True,2,2,3,5
36697,True,2,2,3,5
36698,True,2,2,3,5
36699,True,2,2,3,5
36700,True,2,2,3,5
36701,True,2,2,3,5
36702,True,2,2,3,5
36703,True,2,2,3,5
36704,True,2,2,3,5
36705,True,2,2,3,5
36706,True,2,2,3,5
36707,True,2,2,3,5
36708,True,2,2,3,5
36709,True,2,2,3,5
36710,True,2,2,3,5
36711,True,2,2,3,5
36712,True,2,2,3,5
36713,True,2,2,3,5
36714,True,2,2,3,5
36715,True,2,2,3,5
36716,True,2,2,3,5
36717,True,2,2,3,5
36718,True,2,2,3,5
36719,True,2,2,3,5
36720,True,2,2,3,5
36721,True,2,2,3,5
36722,True,2,2,3,5
36723,True,2,2,3,5
36724,True,2,2,3,5
36725,True,2,2,3,5
36726,True,2,2,3,5
36727,True,2,2,3,5
36728,True,2,2,3,5
36729,True,2,2,3,5
36730,True,2,2,3,5
36731,True,2,2,3,5
36732,True,2,2,3,5
36733,True,2,2,3,5
36734,True,2,2,3,5
36735,True,2,2,3,5
36736,True,2,2,3,5
36737,True,2,2,3,5
36738,True,2,2,3,5
36739,True,2,2,3,5
36740,True,2,2,3,5
36741,True,2,2,3,5
36742,True,2,2,3,5
36743,True,2,2,3,5
36744,True,2,2,3,5
36745,True,2,2,3,5
36746,True,2,2,3,5
36747,True,2,2,3,5
36748,True,2,2,3,5
36749,True,2,2,3,5
36750,True,2,2,3,5
36751,True,2,2,3,5
36752,True,2,2,3,5
36753,True,2,2,3,5
36754,True,2,2,3,5
36755,True,2,2,3,5
36756,True,2,2,3,5
36757,True,2,2,3,5
36758,True,2,2,3,5
36759,True,2,2,3,5
36760,True,2,2,3,5
36761,True,2,2,3,5
36762,True,2,2,3,5
36763,True,2,2,3,5
36764,True,2,2,3,5
36765,True,2,2,3,5
36766,True,2,2,3,5
36767,True,2,2,3,5
36768,True,2,2,3,5
36769,True,2,2,3,5
36770,True,2,2,3,5
36771,True,2,2,3,5
36772,True,2,2,3,5
36773,True,2,2,3,5
36774,True,2,2,3,5
36775,True,2,2,3,5
36776,True,2,2,3,5
36777,True,2,2,3,5
36778,True,2,2,3,5
36779,True,2,2,3,5
36780,True,2,2,3,5
36781,True,2,2,3,5
36782,True,2,2,3,5
36783,True,2,2,3,5
36784,True,2,2,3,5
36785,True,2,2,3,5
36786,True,2,2,3,5
36787,True,2,2,3,5
36788,True,2,2,3,5
36789,True,2,2,3,5
36790,True,2,2,3,5
36791,True,2,2,3,5
36792,True,2,2,3,5
36793,True,2,2,3,5
36794,True,2,2,3,5
36795,True,2,2,3,5
36796,True,2,2,3,5
36797,True,2,2,3,5
36798,True,2,2,3,5
36799,True,2,2,3,5
36800,True,2,2,3,5
36801,True,2,2,3,5
36802,True,2,2,3,5
36803,True,2,2,3,5
36804,True,2,2,3,5
36805,True,2,2,3,5
36806,True,2,2,3,5
36807,True,2,2,3,5
36808,True,2,2,3,5
36809,True,2,2,3,5
36810,True,2,2,3,5
36811,True,2,2,3,5
36812,True,2,2,3,5
36813,True,2,2,3,5
36814,True,2,2,3,5
36815,True,2,2,3,5
36816,True,2,2,3,5
36817,True,2,2,3,5
36818,True,2,2,3,5
36819,True,2,2,3,5
36820,True,2,2,3,5
36821,True,2,2,3,5
36822,True,2,2,3,5
36823,True,2,2,3,5
36824,True,2,2,3,5
36825,True,2,2,3,5
36826,True,2,2,3,5
36827,True,2,2,3,5
36828,True,2,2,3,5
36829,True,2,2,3,5
36830,True,2,2,3,5
36831,True,2,2,3,5
36832,True,2,2,3,5
36833,True,2,2,3,5
36834,True,2,2,3,5
36835,True,2,2,3,5
36836,True,2,2,3,5
36837,True,2,2,3,5
36838,True,2,2,3,5
36839,True,2,2,3,5
36840,True,2,2,3,5
36841,True,2,2,3,5
36842,True,2,2,3,5
36843,True,2,2,3,5
36844,True,2,2,3,5
36845,True,2,2,3,5
36846,True,2,2,3,5
36847,True,2,2,3,5
36848,True,2,2,3,5
36849,True,2,2,3,5
36850,True,2,2,3,5
36851,True,2,2,3,5
36852,True,2,2,3,5
36853,True,2,2,3,5
36854,True,2,2,3,5
36855,True,2,2,3,5
36856,True,2,2,3,5
36857,True,2,2,3,5
36858,True,2,2,3,5
36859,True,2,2,3,5
36860,True,2,2,3,5
36861,True,2,2,3,5
36862,True,2,2,3,5
36863,True,2,2,3,5
36864,True,2,2,3,5
36865,True,2,2,3,5
36866,True,2,2,3,5
36867,True,2,2,3,5
36868,True,2,2,3,5
36869,True,2,2,3,5
36870,True,2,2,3,5
36871,True,2,2,3,5
36872,True,2,2,3,5
36873,True,2,2,3,5
36874,True,2,2,3,5
36875,True,2,2,3,5
36876,True,2,2,3,5
36877,True,2,2,3,5
36878,True,2,2,3,5
36879,True,2,2,3,5
36880,True,2,2,3,5
36881,True,2,2,3,5
36882,True,2,2,3,5
36883,True,2,2,3,5
36884,True,2,2,3,5
36885,True,2,2,3,5
36886,True,2,2,3,5
36887,True,2,2,3,5
36888,True,2,2,3,5
36889,True,2,2,3,5
36890,True,2,2,3,5
36891,True,2,2,3,5
36892,True,2,2,3,5
36893,True,2,2,3,5
36894,True,2,2,3,5
36895,True,2,2,3,5
36896,True,2,2,3,5
36897,True,2,2,3,5
36898,True,2,2,3,5
36899,True,2,2,3,5
36900,True,2,2,3,5
36901,True,2,2,3,5
36902,True,2,2,3,5
36903,True,2,2,3,5
36904,True,2,2,3,5
36905,True,2,2,3,5
36906,True,2,2,3,5
36907,True,2,2,3,5
36908,True,2,2,3,5
36909,True,2,2,3,5
36910,True,2,2,3,5
36911,True,2,2,3,5
36912,True,2,2,3,5
36913,True,2,2,3,5
36914,True,2,2,3,5
36915,True,2,2,3,5
36916,True,2,2,3,5
36917,True,2,2,3,5
36918,True,2,2,3,5
36919,True,2,2,3,5
36920,True,2,2,3,5
36921,True,2,2,3,5
36922,True,2,2,3,5
36923,True,2,2,3,5
36924,True,2,2,3,5
36925,True,2,2,3,5
36926,True,2,2,3,5
36927,True,2,2,3,5
36928,True,2,2,3,5
36929,True,2,2,3,5
36930,True,2,2,3,5
36931,True,2,2,3,5
36932,True,2,2,3,5
36933,True,2,2,3,5
36934,True,2,2,3,5
36935,True,2,2,3,5
36936,True,2,2,3,5
36937,True,2,2,3,5
36938,True,2,2,3,5
36939,True,2,2,3,5
36940,True,2,2,3,5
36941,True,2,2,3,5
36942,True,2,2,3,5
36943,True,2,2,3,5
36944,True,2,2,3,5
36945,True,2,2,3,5
36946,True,2,2,3,5
36947,True,2,2,3,5
36948,True,2,2,3,5
36949,True,2,2,3,5
36950,True,2,2,3,5
36951,True,2,2,3,5
36952,True,2,2,3,5
36953,True,2,2,3,5
36954,True,2,2,3,5
36955,True,2,2,3,5
36956,True,2,2,3,5
36957,True,2,2,3,5
36958,True,2,2,3,5
36959,True,2,2,3,5
36960,True,2,2,3,5
36961,True,2,2,3,5
36962,True,2,2,3,5
36963,True,2,2,3,5
36964,True,2,2,3,5
36965,True,2,2,3,5
36966,True,2,2,3,5
36967,True,2,2,3,5
36968,True,2,2,3,5
36969,True,2,2,3,5
36970,True,2,2,3,5
36971,True,2,2,3,5
36972,True,2,2,3,5
36973,True,2,2,3,5
36974,True,2,2,3,5
36975,True,2,2,3,5
36976,True,2,2,3,5
36977,True,2,2,3,5
36978,True,2,2,3,5
36979,True,2,2,3,5
36980,True,2,2,3,5
36981,True,2,2,3,5
36982,True,2,2,3,5
36983,True,2,2,3,5
36984,True,2,2,3,5
36985,True,2,2,3,5
36986,True,2,2,3,5
36987,True,2,2,3,5
36988,True,2,2,3,5
36989,True,2,2,3,5
36990,True,2,2,3,5
36991,True,2,2,3,5
36992,True,2,2,3,5
36993,True,2,2,3,5
36994,True,2,2,3,5
36995,True,2,2,3,5
36996,True,2,2,3,5
36997,True,2,2,3,5
36998,True,2,2,3,5
36999,True,2,2,3,5
37000,True,19,19,20,2
37001,True,19,19,20,2
37002,True,19,19,20,2
37003,True,19,19,20,2
37004,True,19,19,20,2
37005,True,19,19,20,2
37006,True,19,19,20,2
37007,True,19,19,20,2
37008,True,19,19,20,2
37009,True,19,19,20,2
37010,True,19,19,20,2
37011,True,19,19,20,2
37012,True,19,19,20,2
37013,True,19,19,20,2
37014,True,19,19,20,2
37015,True,19,19,20,2
37016,True,19,19,20,2
37017,True,19,19,20,2
37018,True,19,19,20,2
37019,True,19,19,20,2
37020,True,19,19,20,2
37021,True,19,19,20,2
37022,True,19,19,20,2
37023,True,19,19,20,2
37024,True,19,19,20,2
37025,True,19,19,20,2
37026,True,19,19,20,2
37027,True,19,19,20,2
37028,True,19,19,20,2
37029,True,19,19,20,2
37030,True,19,19,20,2
37031,True,19,19,20,2
37032,True,19,19,20,2
37033,True,19,19,20,2
37034,True,19,19,20,2
37035,True,19,19,20,2
37036,True,19,19,20,2
37037,True,19,19,20,2
37038,True,19,19,20,2
37039,True,19,19,20,2
37040,True,19,19,20,2
37041,True,19,19,20,2
37042,True,19,19,20,2
37043,True,19,19,20,2
37044,True,19,19,20,2
37045,True,19,19,20,2
37046,True,19,19,20,2
37047,True,19,19,20,2
37048,True,19,19,20,2
37049,True,19,19,20,2
37050,True,19,19,20,2
37051,True,19,19,20,2
37052,True,19,19,20,2
37053,True,19,19,20,2
37054,True,19,19,20,2
37055,True,19,19,20,2
37056,True,19,19,20,2
37057,True,19,19,20,2
37058,True,19,19,20,2
37059,True,19,19,20,2
37060,True,19,19,20,2
37061,True,19,19,20,2
37062,True,19,19,20,2
37063,True,19,19,20,2
37064,True,19,19,20,2
37065,True,19,19,20,2
37066,True,19,19,20,2
37067,True,19,19,20,2
37068,True,19,19,20,2
37069,True,19,19,20,2
37070,True,19,19,20,2
37071,True,19,19,20,2
37072,True,19,19,20,2
37073,True,19,19,20,2
37074,True,19,19,20,2
37075,True,19,19,20,2
37076,True,19,19,20,2
37077,True,19,19,20,2
37078,True,19,19,20,2
37079,True,19,19,20,2
37080,True,19,19,20,2
37081,True,19,19,20,2
37082,True,19,19,20,2
37083,True,19,19,20,2
37084,True,19,19,20,2
37085,True,19,19,20,2
37086,True,19,19,20,2
37087,True,19,19,20,2
37088,True,19,19,20,2
37089,True,19,19,20,2
37090,True,19,19,20,2
37091,True,19,19,20,2
37092,True,19,19,20,2
37093,True,19,19,20,2
37094,True,19,19,20,2
37095,True,19,19,20,2
37096,True,19,19,20,2
37097,True,19,19,20,2
37098,True,19,19,20,2
37099,True,19,19,20,2
37100,True,19,19,20,2
37101,True,19,19,20,2
37102,True,19,19,20,2
37103,True,19,19,20,2
37104,True,19,19,20,2
37105,True,19,19,20,2
37106,True,19,19,20,2
37107,True,19,19,20,2
37108,True,19,19,20,2
37109,True,19,19,20,2
37110,True,19,19,20,2
37111,True,19,19,20,2
37112,True,19,19,20,2
37113,True,19,19,20,2
37114,True,19,19,20,2
37115,True,19,19,20,2
37116,True,19,19,20,2
37117,True,19,19,20,2
37118,True,19,19,20,2
37119,True,19,19,20,2
37120,True,19,19,20,2
37121,True,19,19,20,2
37122,True,19,19,20,2
37123,True,19,19,20,2
37124,True,19,19,20,2
37125,True,19,19,20,2
37126,True,19,19,20,2
37127,True,19,19,20,2
37128,True,19,19,20,2
37129,True,19,19,20,2
37130,True,19,19,20,2
37131,True,19,19,20,2
37132,True,19,19,20,2
37133,True,19,19,20,2
37134,True,19,19,20,2
37135,True,19,19,20,2
37136,True,19,19,20,2
37137,True,19,19,20,2
37138,True,19,19,20,2
37139,True,19,19,20,2
37140,True,19,19,20,2
37141,True,19,19,20,2
37142,True,19,19,20,2
37143,True,19,19,20,2
37144,True,19,19,20,2
37145,True,19,19,20,2
37146,True,19,19,20,2
37147,True,19,19,20,2
37148,True,19,19,20,2
37149,True,19,19,20,2
37150,True,19,19,20,2
37151,True,19,19,20,2
37152,True,19,19,20,2
37153,True,19,19,20,2
37154,True,19,19,20,2
37155,True,19,19,20,2
37156,True,19,19,20,2
37157,True,19,19,20,2
37158,True,19,19,20,2
37159,True,19,19,20,2
37160,True,19,19,20,2
37161,True,19,19,20,2
37162,True,19,19,20,2
37163,True,19,19,20,2
37164,True,19,19,20,2
37165,True,19,19,20,2
37166,True,19,19,20,2
37167,True,19,19,20,2
37168,True,19,19,20,2
37169,True,19,19,20,2
37170,True,19,19,20,2
37171,True,19,19,20,2
37172,True,19,19,20,2
37173,True,19,19,20,2
37174,True,19,19,20,2
37175,True,19,19,20,2
37176,True,19,19,20,2
37177,True,19,19,20,2
37178,True,19,19,20,2
37179,True,19,19,20,2
37180,True,19,19,20,2
37181,True,19,19,20,2
37182,True,19,19,20,2
37183,True,19,19,20,2
37184,True,19,19,20,2
37185,True,19,19,20,2
37186,True,19,19,20,2
37187,True,19,19,20,2
37188,True,19,19,20,2
37189,True,19,19,20,2
37190,True,19,19,20,2
37191,True,19,19,20,2
37192,True,19,19,20,2
37193,True,19,19,20,2
37194,True,19,19,20,2
37195,True,19,19,20,2
37196,True,19,19,20,2
37197,True,19,19,20,2
37198,True,19,19,20,2
37199,True,19,19,20,2
37200,True,19,19,20,2
37201,True,19,19,20,2
37202,True,19,19,20,2
37203,True,19,19,20,2
37204,True,19,19,20,2
37205,True,19,19,20,2
37206,True,19,19,20,2
37207,True,19,19,20,2
37208,True,19,19,20,2
37209,True,19,19,20,2
37210,True,19,19,20,2
37211,True,19,19,20,2
37212,True,19,19,20,2
37213,True,19,19,20,2
37214,True,19,19,20,2
37215,True,19,19,20,2
37216,True,19,19,20,2
37217,True,19,19,20,2
37218,True,19,19,20,2
37219,True,19,19,20,2
37220,True,19,19,20,2
37221,True,19,19,20,2
37222,True,19,19,20,2
37223,True,19,19,20,2
37224,True,19,19,20,2
37225,True,19,19,20,2
37226,True,19,19,20,2
37227,True,19,19,20,2
37228,True,19,19,20,2
37229,True,19,19,20,2
37230,True,19,19,20,2
37231,True,19,19,20,2
37232,True,19,19,20,2
37233,True,19,19,20,2
37234,True,19,19,20,2
37235,True,19,19,20,2
37236,True,19,19,20,2
37237,True,19,19,20,2
37238,True,19,19,20,2
37239,True,19,19,20,2
37240,True,19,19,20,2
37241,True,19,19,20,2
37242,True,19,19,20,2
37243,True,19,19,20,2
37244,True,19,19,20,2
37245,True,19,19,20,2
37246,True,19,19,20,2
37247,True,19,19,20,2
37248,True,19,19,20,2
37249,True,19,19,20,2
37250,True,19,19,20,2
37251,True,19,19,20,2
37252,True,19,19,20,2
37253,True,19,19,20,2
37254,True,19,19,20,2
37255,True,19,19,20,2
37256,True,19,19,20,2
37257,True,19,19,20,2
37258,True,19,19,20,2
37259,True,19,19,20,2
37260,True,19,19,20,2
37261,True,19,19,20,2
37262,True,19,19,20,2
37263,True,19,19,20,2
37264,True,19,19,20,2
37265,True,19,19,20,2
37266,True,19,19,20,2
37267,True,19,19,20,2
37268,True,19,19,20,2
37269,True,19,19,20,2
37270,True,19,19,20,2
37271,True,19,19,20,2
37272,True,19,19,20,2
37273,True,19,19,20,2
37274,True,19,19,20,2
37275,True,19,19,20,2
37276,True,19,19,20,2
37277,True,19,19,20,2
37278,True,19,19,20,2
37279,True,19,19,20,2
37280,True,19,19,20,2
37281,True,19,19,20,2
37282,True,19,19,20,2
37283,True,19,19,20,2
37284,True,19,19,20,2
37285,True,19,19,20,2
37286,True,19,19,20,2
37287,True,19,19,20,2
37288,True,19,19,20,2
37289,True,19,19,20,2
37290,True,19,19,20,2
37291,True,19,19,20,2
37292,True,19,19,20,2
37293,True,19,19,20,2
37294,True,19,19,20,2
37295,True,19,19,20,2
37296,True,19,19,20,2
37297,True,19,19,20,2
37298,True,19,19,20,2
37299,True,19,19,20,2
37300,True,19,19,20,2
37301,True,19,19,20,2
37302,True,19,19,20,2
37303,True,19,19,20,2
37304,True,19,19,20,2
37305,True,19,19,20,2
37306,True,19,19,20,2
37307,True,19,19,20,2
37308,True,19,19,20,2
37309,True,19,19,20,2
37310,True,19,19,20,2
37311,True,19,19,20,2
37312,True,19,19,20,2
37313,True,19,19,20,2
37314,True,19,19,20,2
37315,True,19,19,20,2
37316,True,19,19,20,2
37317,True,19,19,20,2
37318,True,19,19,20,2
37319,True,19,19,20,2
37320,True,19,19,20,2
37321,True,19,19,20,2
37322,True,19,19,20,2
37323,True,19,19,20,2
37324,True,19,19,20,2
37325,True,19,19,20,2
37326,True,19,19,20,2
37327,True,19,19,20,2
37328,True,19,19,20,2
37329,True,19,19,20,2
37330,True,19,19,20,2
37331,True,19,19,20,2
37332,True,19,19,20,2
37333,True,19,19,20,2
37334,True,19,19,20,2
37335,True,19,19,20,2
37336,True,19,19,20,2
37337,True,19,19,20,2
37338,True,19,19,20,2
37339,True,19,19,20,2
37340,True,19,19,20,2
37341,True,19,19,20,2
37342,True,19,19,20,2
37343,True,19,19,20,2
37344,True,19,19,20,2
37345,True,19,19,20,2
37346,True,19,19,20,2
37347,True,19,19,20,2
37348,True,19,19,20,2
37349,True,19,19,20,2
37350,True,19,19,20,2
37351,True,19,19,20,2
37352,True,19,19,20,2
37353,True,19,19,20,2
37354,True,19,19,20,2
37355,True,19,19,20,2
37356,True,19,19,20,2
37357,True,19,19,20,2
37358,True,19,19,20,2
37359,True,19,19,20,2
37360,True,19,19,20,2
37361,True,19,19,20,2
37362,True,19,19,20,2
37363,True,19,19,20,2
37364,True,19,19,20,2
37365,True,19,19,20,2
37366,True,19,19,20,2
37367,True,19,19,20,2
37368,True,19,19,20,2
37369,True,19,19,20,2
37370,True,19,19,20,2
37371,True,19,19,20,2
37372,True,19,19,20,2
37373,True,19,19,20,2
37374,True,19,19,20,2
37375,True,19,19,20,2
37376,True,19,19,20,2
37377,True,19,19,20,2
37378,True,19,19,20,2
37379,True,19,19,20,2
37380,True,19,19,20,2
37381,True,19,19,20,2
37382,True,19,19,20,2
37383,True,19,19,20,2
37384,True,19,19,20,2
37385,True,19,19,20,2
37386,True,19,19,20,2
37387,True,19,19,20,2
37388,True,19,19,20,2
37389,True,19,19,20,2
37390,True,19,19,20,2
37391,True,19,19,20,2
37392,True,19,19,20,2
37393,True,19,19,20,2
37394,True,19,19,20,2
37395,True,19,19,20,2
37396,True,19,19,20,2
37397,True,19,19,20,2
37398,True,19,19,20,2
37399,True,19,19,20,2
37400,True,19,19,20,2
37401,True,19,19,20,2
37402,True,19,19,20,2
37403,True,19,19,20,2
37404,True,19,19,20,2
37405,True,19,19,20,2
37406,True,19,19,20,2
37407,True,19,19,20,2
37408,True,19,19,20,2
37409,True,19,19,20,2
37410,True,19,19,20,2
37411,True,19,19,20,2
37412,True,19,19,20,2
37413,True,19,19,20,2
37414,True,19,19,20,2
37415,True,19,19,20,2
37416,True,19,19,20,2
37417,True,19,19,20,2
37418,True,19,19,20,2
37419,True,19,19,20,2
37420,True,19,19,20,2
37421,True,19,19,20,2
37422,True,19,19,20,2
37423,True,19,19,20,2
37424,True,19,19,20,2
37425,True,19,19,20,2
37426,True,19,19,20,2
37427,True,19,19,20,2
37428,True,19,19,20,2
37429,True,19,19,20,2
37430,True,19,19,20,2
37431,True,19,19,20,2
37432,True,19,19,20,2
37433,True,19,19,20,2
37434,True,19,19,20,2
37435,True,19,19,20,2
37436,True,19,19,20,2
37437,True,19,19,20,2
37438,True,19,19,20,2
37439,True,19,19,20,2
37440,True,19,19,20,2
37441,True,19,19,20,2
37442,True,19,19,20,2
37443,True,19,19,20,2
37444,True,19,19,20,2
37445,True,19,19,20,2
37446,True,19,19,20,2
37447,True,19,19,20,2
37448,True,19,19,20,2
37449,True,19,19,20,2
37450,True,19,19,20,2
37451,True,19,19,20,2
37452,True,19,19,20,2
37453,True,19,19,20,2
37454,True,19,19,20,2
37455,True,19,19,20,2
37456,True,19,19,20,2
37457,True,19,19,20,2
37458,True,19,19,20,2
37459,True,19,19,20,2
37460,True,19,19,20,2
37461,True,19,19,20,2
37462,True,19,19,20,2
37463,True,19,19,20,2
37464,True,19,19,20,2
37465,True,19,19,20,2
37466,True,19,19,20,2
37467,True,19,19,20,2
37468,True,19,19,20,2
37469,True,19,19,20,2
37470,True,19,19,20,2
37471,True,19,19,20,2
37472,True,19,19,20,2
37473,True,19,19,20,2
37474,True,19,19,20,2
37475,True,19,19,20,2
37476,True,19,19,20,2
37477,True,19,19,20,2
37478,True,19,19,20,2
37479,True,19,19,20,2
37480,True,19,19,20,2
37481,True,19,19,20,2
37482,True,19,19,20,2
37483,True,19,19,20,2
37484,True,19,19,20,2
37485,True,19,19,20,2
37486,True,19,19,20,2
37487,True,19,19,20,2
37488,True,19,19,20,2
37489,True,19,19,20,2
37490,True,19,19,20,2
37491,True,19,19,20,2
37492,True,19,19,20,2
37493,True,19,19,20,2
37494,True,19,19,20,2
37495,True,19,19,20,2
37496,True,19,19,20,2
37497,True,19,19,20,2
37498,True,19,19,20,2
37499,True,19,19,20,2
37500,True,8,8,9,1
37501,True,8,8,9,1
37502,True,8,8,9,1
37503,True,8,8,9,1
37504,True,8,8,9,1
37505,True,8,8,9,1
37506,True,8,8,9,1
37507,True,8,8,9,1
37508,True,8,8,9,1
37509,True,8,8,9,1
37510,True,8,8,9,1
37511,True,8,8,9,1
37512,True,8,8,9,1
37513,True,8,8,9,1
37514,True,8,8,9,1
37515,True,8,8,9,1
37516,True,8,8,9,1
37517,True,8,8,9,1
37518,True,8,8,9,1
37519,True,8,8,9,1
37520,True,8,8,9,1
37521,True,8,8,9,1
37522,True,8,8,9,1
37523,True,8,8,9,1
37524,True,8,8,9,1
37525,True,8,8,9,1
37526,True,8,8,9,1
37527,True,8,8,9,1
37528,True,8,8,9,1
37529,True,8,8,9,1
37530,True,8,8,9,1
37531,True,8,8,9,1
37532,True,8,8,9,1
37533,True,8,8,9,1
37534,True,8,8,9,1
37535,True,8,8,9,1
37536,True,8,8,9,1
37537,True,8,8,9,1
37538,True,8,8,9,1
37539,True,8,8,9,1
37540,True,8,8,9,1
37541,True,8,8,9,1
37542,True,8,8,9,1
37543,True,8,8,9,1
37544,True,8,8,9,1
37545,True,8,8,9,1
37546,True,8,8,9,1
37547,True,8,8,9,1
37548,True,8,8,9,1
37549,True,8,8,9,1
37550,True,8,8,9,1
37551,True,8,8,9,1
37552,True,8,8,9,1
37553,True,8,8,9,1
37554,True,8,8,9,1
37555,True,8,8,9,1
37556,True,8,8,9,1
37557,True,8,8,9,1
37558,True,8,8,9,1
37559,True,8,8,9,1
37560,True,8,8,9,1
37561,True,8,8,9,1
37562,True,8,8,9,1
37563,True,8,8,9,1
37564,True,8,8,9,1
37565,True,8,8,9,1
37566,True,8,8,9,1
37567,True,8,8,9,1
37568,True,8,8,9,1
37569,True,8,8,9,1
37570,True,8,8,9,1
37571,True,8,8,9,1
37572,True,8,8,9,1
37573,True,8,8,9,1
37574,True,8,8,9,1
37575,True,8,8,9,1
37576,True,8,8,9,1
37577,True,8,8,9,1
37578,True,8,8,9,1
37579,True,8,8,9,1
37580,True,8,8,9,1
37581,True,8,8,9,1
37582,True,8,8,9,1
37583,True,8,8,9,1
37584,True,8,8,9,1
37585,True,8,8,9,1
37586,True,8,8,9,1
37587,True,8,8,9,1
37588,True,8,8,9,1
37589,True,8,8,9,1
37590,True,8,8,9,1
37591,True,8,8,9,1
37592,True,8,8,9,1
37593,True,8,8,9,1
37594,True,8,8,9,1
37595,True,8,8,9,1
37596,True,8,8,9,1
37597,True,8,8,9,1
37598,True,8,8,9,1
37599,True,8,8,9,1
37600,True,8,8,9,1
37601,True,8,8,9,1
37602,True,8,8,9,1
37603,True,8,8,9,1
37604,True,8,8,9,1
37605,True,8,8,9,1
37606,True,8,8,9,1
37607,True,8,8,9,1
37608,True,8,8,9,1
37609,True,8,8,9,1
37610,True,8,8,9,1
37611,True,8,8,9,1
37612,True,8,8,9,1
37613,True,8,8,9,1
37614,True,8,8,9,1
37615,True,8,8,9,1
37616,True,8,8,9,1
37617,True,8,8,9,1
37618,True,8,8,9,1
37619,True,8,8,9,1
37620,True,8,8,9,1
37621,True,8,8,9,1
37622,True,8,8,9,1
37623,True,8,8,9,1
37624,True,8,8,9,1
37625,True,8,8,9,1
37626,True,8,8,9,1
37627,True,8,8,9,1
37628,True,8,8,9,1
37629,True,8,8,9,1
37630,True,8,8,9,1
37631,True,8,8,9,1
37632,True,8,8,9,1
37633,True,8,8,9,1
37634,True,8,8,9,1
37635,True,8,8,9,1
37636,True,8,8,9,1
37637,True,8,8,9,1
37638,True,8,8,9,1
37639,True,8,8,9,1
37640,True,8,8,9,1
37641,True,8,8,9,1
37642,True,8,8,9,1
37643,True,8,8,9,1
37644,True,8,8,9,1
37645,True,8,8,9,1
37646,True,8,8,9,1
37647,True,8,8,9,1
37648,True,8,8,9,1
37649,True,8,8,9,1
37650,True,8,8,9,1
37651,True,8,8,9,1
37652,True,8,8,9,1
37653,True,8,8,9,1
37654,True,8,8,9,1
37655,True,8,8,9,1
37656,True,8,8,9,1
37657,True,8,8,9,1
37658,True,8,8,9,1
37659,True,8,8,9,1
37660,True,8,8,9,1
37661,True,8,8,9,1
37662,True,8,8,9,1
37663,True,8,8,9,1
37664,True,8,8,9,1
37665,True,8,8,9,1
37666,True,8,8,9,1
37667,True,8,8,9,1
37668,True,8,8,9,1
37669,True,8,8,9,1
37670,True,8,8,9,1
37671,True,8,8,9,1
37672,True,8,8,9,1
37673,True,8,8,9,1
37674,True,8,8,9,1
37675,True,8,8,9,1
37676,True,8,8,9,1
37677,True,8,8,9,1
37678,True,8,8,9,1
37679,True,8,8,9,1
37680,True,8,8,9,1
37681,True,8,8,9,1
37682,True,8,8,9,1
37683,True,8,8,9,1
37684,True,8,8,9,1
37685,True,8,8,9,1
37686,True,8,8,9,1
37687,True,8,8,9,1
37688,True,8,8,9,1
37689,True,8,8,9,1
37690,True,8,8,9,1
37691,True,8,8,9,1
37692,True,8,8,9,1
37693,True,8,8,9,1
37694,True,8,8,9,1
37695,True,8,8,9,1
37696,True,8,8,9,1
37697,True,8,8,9,1
37698,True,8,8,9,1
37699,True,8,8,9,1
37700,True,8,8,9,1
37701,True,8,8,9,1
37702,True,8,8,9,1
37703,True,8,8,9,1
37704,True,8,8,9,1
37705,True,8,8,9,1
37706,True,8,8,9,1
37707,True,8,8,9,1
37708,True,8,8,9,1
37709,True,8,8,9,1
37710,True,8,8,9,1
37711,True,8,8,9,1
37712,True,8,8,9,1
37713,True,8,8,9,1
37714,True,8,8,9,1
37715,True,8,8,9,1
37716,True,8,8,9,1
37717,True,8,8,9,1
37718,True,8,8,9,1
37719,True,8,8,9,1
37720,True,8,8,9,1
37721,True,8,8,9,1
37722,True,8,8,9,1
37723,True,8,8,9,1
37724,True,8,8,9,1
37725,True,8,8,9,1
