,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
255,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
256,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
257,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
258,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
259,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
260,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
261,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
262,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
263,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
264,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
265,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
266,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
267,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
268,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
269,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
270,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
271,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
272,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
273,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
274,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
275,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
276,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
277,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
278,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
279,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
280,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
281,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
282,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
283,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
284,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
285,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
286,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
287,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
288,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
289,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
290,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
291,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
292,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
293,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
294,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
295,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
296,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
297,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
298,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
299,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
300,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
301,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
302,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
303,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
304,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
305,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
306,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
307,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
308,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
309,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
310,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
311,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
312,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
313,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
314,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
315,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
316,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
317,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
318,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
319,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
320,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
321,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
322,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
323,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
324,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
325,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
326,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
327,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
328,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
329,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
330,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
331,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
332,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
333,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
334,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
335,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
336,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
337,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
338,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
339,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
340,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
341,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
342,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
343,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
344,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
345,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
346,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
347,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
348,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
349,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
350,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
351,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
352,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
353,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
354,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
355,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
356,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
357,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
358,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
359,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
360,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
361,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
362,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
363,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
364,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
365,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
