,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
1344,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,11.733333333333333,1,11.733333333333333,0,25
1345,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.846666666666668,2,25.846666666666668,0,25
1346,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.144,1,6.144,0,12
1347,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.86333333333333,7,77.86333333333333,0,19
1348,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.45,1,12.45,25,0
1349,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.432,25,463.432,25,0
1350,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.86666666666667,25,149.86666666666667,0,0
1351,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.45,1,12.45,0,25
1352,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,836.0566666666666,25,586.0566666666666,10,25
1353,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.424,2,25.424,0,25
1354,256,256,0,32,16,0,16,256,0,16,0,16,0,-16,-16,187.10066666666665,16,187.10066666666665,16,0
1355,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.828,25,574.828,9,25
1356,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.83866666666665,16,179.83866666666665,15,0
1357,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,5.848,1,5.848,0,12
1358,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.4826666666667,11,302.48266666666666,25,25
1359,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,460.494,25,460.494,0,25
1360,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.61333333333334,10,147.61333333333334,25,0
1361,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.6666666666666,10,272.66666666666663,25,25
1362,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,181.34133333333332,16,181.34133333333332,15,0
1363,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.416666666666666,1,12.416666666666666,25,0
1364,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.67533333333333,11,165.67533333333333,25,0
1365,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.37666666666667,25,462.37666666666667,25,0
1366,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,838.6273333333334,25,588.6273333333334,10,25
1367,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.252,10,146.252,25,0
1368,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.96,16,379.96000000000004,15,25
1369,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.16066666666666,11,165.16066666666666,25,0
1370,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.12533333333334,25,150.12533333333334,0,0
1371,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.474,10,272.47400000000005,25,25
1372,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.09333333333333,10,146.09333333333333,25,0
1373,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,755.1826666666667,16,380.1826666666667,15,25
1374,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9946666666667,1,22.994666666666717,25,21
1375,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.10666666666665,25,150.10666666666665,0,0
1376,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.022666666666666,13,39.022666666666666,0,0
1377,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.783333333333333,1,12.783333333333333,25,0
1378,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5093333333333333,2,0.5093333333333333,0,0
1379,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.233333333333333,1,12.233333333333333,25,0
1380,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.093333333333334,13,39.093333333333334,0,0
1381,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.716666666666667,1,12.716666666666667,0,25
1382,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1383,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.2886666666667,25,587.2886666666667,10,25
1384,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.144,10,146.144,25,0
1385,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.6413333333334,25,574.6413333333334,9,25
1386,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.0373333333333,25,275.0373333333333,10,0
1387,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.52533333333332,10,147.52533333333332,25,0
1388,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.14733333333334,25,262.14733333333334,9,0
1389,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9653333333333,1,22.96533333333332,25,21
1390,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.36,11,302.36,25,25
1391,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.83866666666665,25,262.83866666666665,9,0
1392,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.8,25,587.8,10,25
1393,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.76866666666666,11,165.76866666666666,25,0
1394,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.864,16,379.86400000000003,15,25
1395,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.742,11,165.742,25,0
1396,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.116,25,150.116,0,0
1397,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.488,25,275.488,10,0
1398,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.78533333333334,10,147.78533333333334,25,0
1399,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.36933333333334,16,179.36933333333334,15,0
1400,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,11.733333333333333,1,11.733333333333333,0,25
1401,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.846666666666668,2,25.846666666666668,0,25
1402,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.144,1,6.144,0,12
1403,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.86333333333333,7,77.86333333333333,0,19
1404,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.45,1,12.45,25,0
1405,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.432,25,463.432,25,0
1406,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.86666666666667,25,149.86666666666667,0,0
1407,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.45,1,12.45,0,25
1408,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,836.0566666666666,25,586.0566666666666,10,25
1409,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.424,2,25.424,0,25
1410,256,256,0,32,16,0,16,256,0,16,0,16,0,-16,-16,187.10066666666665,16,187.10066666666665,16,0
1411,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.828,25,574.828,9,25
1412,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.83866666666665,16,179.83866666666665,15,0
1413,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,5.848,1,5.848,0,12
1414,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.4826666666667,11,302.48266666666666,25,25
1415,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,460.494,25,460.494,0,25
1416,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.61333333333334,10,147.61333333333334,25,0
1417,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.6666666666666,10,272.66666666666663,25,25
1418,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,181.34133333333332,16,181.34133333333332,15,0
1419,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.416666666666666,1,12.416666666666666,25,0
1420,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.67533333333333,11,165.67533333333333,25,0
1421,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.37666666666667,25,462.37666666666667,25,0
1422,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,838.6273333333334,25,588.6273333333334,10,25
1423,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.252,10,146.252,25,0
1424,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.96,16,379.96000000000004,15,25
1425,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.16066666666666,11,165.16066666666666,25,0
1426,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.12533333333334,25,150.12533333333334,0,0
1427,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.474,10,272.47400000000005,25,25
1428,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.09333333333333,10,146.09333333333333,25,0
1429,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,755.1826666666667,16,380.1826666666667,15,25
1430,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9946666666667,1,22.994666666666717,25,21
1431,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.10666666666665,25,150.10666666666665,0,0
1432,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.022666666666666,13,39.022666666666666,0,0
1433,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.783333333333333,1,12.783333333333333,25,0
1434,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5093333333333333,2,0.5093333333333333,0,0
1435,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.233333333333333,1,12.233333333333333,25,0
1436,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.093333333333334,13,39.093333333333334,0,0
1437,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.716666666666667,1,12.716666666666667,0,25
1438,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1439,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.2886666666667,25,587.2886666666667,10,25
1440,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.144,10,146.144,25,0
1441,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.6413333333334,25,574.6413333333334,9,25
1442,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.0373333333333,25,275.0373333333333,10,0
1443,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.52533333333332,10,147.52533333333332,25,0
1444,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.14733333333334,25,262.14733333333334,9,0
1445,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9653333333333,1,22.96533333333332,25,21
1446,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.36,11,302.36,25,25
1447,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.83866666666665,25,262.83866666666665,9,0
1448,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.8,25,587.8,10,25
1449,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.76866666666666,11,165.76866666666666,25,0
1450,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.864,16,379.86400000000003,15,25
1451,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.742,11,165.742,25,0
1452,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.116,25,150.116,0,0
1453,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.488,25,275.488,10,0
1454,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.78533333333334,10,147.78533333333334,25,0
1455,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.36933333333334,16,179.36933333333334,15,0
1456,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,11.733333333333333,1,11.733333333333333,0,25
1457,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.846666666666668,2,25.846666666666668,0,25
1458,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.144,1,6.144,0,12
1459,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.86333333333333,7,77.86333333333333,0,19
1460,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.45,1,12.45,25,0
1461,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.432,25,463.432,25,0
1462,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.86666666666667,25,149.86666666666667,0,0
1463,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.45,1,12.45,0,25
1464,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,836.0566666666666,25,586.0566666666666,10,25
1465,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.424,2,25.424,0,25
1466,256,256,0,32,16,0,16,256,0,16,0,16,0,-16,-16,187.10066666666665,16,187.10066666666665,16,0
1467,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.828,25,574.828,9,25
1468,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.83866666666665,16,179.83866666666665,15,0
1469,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,5.848,1,5.848,0,12
1470,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.4826666666667,11,302.48266666666666,25,25
1471,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,460.494,25,460.494,0,25
1472,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.61333333333334,10,147.61333333333334,25,0
1473,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.6666666666666,10,272.66666666666663,25,25
1474,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,181.34133333333332,16,181.34133333333332,15,0
1475,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.416666666666666,1,12.416666666666666,25,0
1476,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.67533333333333,11,165.67533333333333,25,0
1477,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.37666666666667,25,462.37666666666667,25,0
1478,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,838.6273333333334,25,588.6273333333334,10,25
1479,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.252,10,146.252,25,0
1480,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.96,16,379.96000000000004,15,25
1481,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.16066666666666,11,165.16066666666666,25,0
1482,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.12533333333334,25,150.12533333333334,0,0
1483,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.474,10,272.47400000000005,25,25
1484,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.09333333333333,10,146.09333333333333,25,0
1485,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,755.1826666666667,16,380.1826666666667,15,25
1486,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9946666666667,1,22.994666666666717,25,21
1487,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.10666666666665,25,150.10666666666665,0,0
1488,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.022666666666666,13,39.022666666666666,0,0
1489,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.783333333333333,1,12.783333333333333,25,0
1490,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5093333333333333,2,0.5093333333333333,0,0
1491,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.233333333333333,1,12.233333333333333,25,0
1492,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.093333333333334,13,39.093333333333334,0,0
1493,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.716666666666667,1,12.716666666666667,0,25
1494,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1495,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.2886666666667,25,587.2886666666667,10,25
1496,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.144,10,146.144,25,0
1497,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.6413333333334,25,574.6413333333334,9,25
1498,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.0373333333333,25,275.0373333333333,10,0
1499,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.52533333333332,10,147.52533333333332,25,0
1500,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.14733333333334,25,262.14733333333334,9,0
1501,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9653333333333,1,22.96533333333332,25,21
1502,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.36,11,302.36,25,25
1503,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.83866666666665,25,262.83866666666665,9,0
1504,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.8,25,587.8,10,25
1505,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.76866666666666,11,165.76866666666666,25,0
1506,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.864,16,379.86400000000003,15,25
1507,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.742,11,165.742,25,0
1508,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.116,25,150.116,0,0
1509,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.488,25,275.488,10,0
1510,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.78533333333334,10,147.78533333333334,25,0
1511,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.36933333333334,16,179.36933333333334,15,0
1512,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,11.733333333333333,1,11.733333333333333,0,25
1513,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.846666666666668,2,25.846666666666668,0,25
1514,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.144,1,6.144,0,12
1515,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.86333333333333,7,77.86333333333333,0,19
1516,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.45,1,12.45,25,0
1517,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.432,25,463.432,25,0
1518,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.86666666666667,25,149.86666666666667,0,0
1519,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.45,1,12.45,0,25
1520,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,836.0566666666666,25,586.0566666666666,10,25
1521,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.424,2,25.424,0,25
1522,256,256,0,32,16,0,16,256,0,16,0,16,0,-16,-16,187.10066666666665,16,187.10066666666665,16,0
1523,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.828,25,574.828,9,25
1524,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.83866666666665,16,179.83866666666665,15,0
1525,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,5.848,1,5.848,0,12
1526,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.4826666666667,11,302.48266666666666,25,25
1527,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,460.494,25,460.494,0,25
1528,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.61333333333334,10,147.61333333333334,25,0
1529,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.6666666666666,10,272.66666666666663,25,25
1530,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,181.34133333333332,16,181.34133333333332,15,0
1531,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.416666666666666,1,12.416666666666666,25,0
1532,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.67533333333333,11,165.67533333333333,25,0
1533,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.37666666666667,25,462.37666666666667,25,0
1534,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,838.6273333333334,25,588.6273333333334,10,25
1535,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.252,10,146.252,25,0
1536,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.96,16,379.96000000000004,15,25
1537,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.16066666666666,11,165.16066666666666,25,0
1538,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.12533333333334,25,150.12533333333334,0,0
1539,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.474,10,272.47400000000005,25,25
1540,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.09333333333333,10,146.09333333333333,25,0
1541,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,755.1826666666667,16,380.1826666666667,15,25
1542,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9946666666667,1,22.994666666666717,25,21
1543,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.10666666666665,25,150.10666666666665,0,0
1544,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.022666666666666,13,39.022666666666666,0,0
1545,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.783333333333333,1,12.783333333333333,25,0
1546,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5093333333333333,2,0.5093333333333333,0,0
1547,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.233333333333333,1,12.233333333333333,25,0
1548,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.093333333333334,13,39.093333333333334,0,0
1549,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.716666666666667,1,12.716666666666667,0,25
1550,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
1551,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.2886666666667,25,587.2886666666667,10,25
1552,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.144,10,146.144,25,0
1553,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.6413333333334,25,574.6413333333334,9,25
1554,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.0373333333333,25,275.0373333333333,10,0
1555,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.52533333333332,10,147.52533333333332,25,0
1556,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.14733333333334,25,262.14733333333334,9,0
1557,1,25,21,26,22,-24,-20,625,525,46,24,4,441,20,-4,547.9653333333333,1,22.96533333333332,25,21
1558,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.36,11,302.36,25,25
1559,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,262.83866666666665,25,262.83866666666665,9,0
1560,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,837.8,25,587.8,10,25
1561,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.76866666666666,11,165.76866666666666,25,0
1562,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.864,16,379.86400000000003,15,25
1563,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.742,11,165.742,25,0
1564,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.116,25,150.116,0,0
1565,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.488,25,275.488,10,0
1566,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.78533333333334,10,147.78533333333334,25,0
1567,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.36933333333334,16,179.36933333333334,15,0
1568,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,11.733333333333333,1,11.733333333333333,0,25
1569,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.846666666666668,2,25.846666666666668,0,25
1570,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.144,1,6.144,0,12
1571,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.86333333333333,7,77.86333333333333,0,19
1572,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.45,1,12.45,25,0
1573,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.432,25,463.432,25,0
1574,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.86666666666667,25,149.86666666666667,0,0
1575,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.45,1,12.45,0,25
1576,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,836.0566666666666,25,586.0566666666666,10,25
1577,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,25.424,2,25.424,0,25
1578,256,256,0,32,16,0,16,256,0,16,0,16,0,-16,-16,187.10066666666665,16,187.10066666666665,16,0
1579,625,225,625,34,50,16,0,81,225,34,-16,-16,625,0,16,799.828,25,574.828,9,25
1580,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,179.83866666666665,16,179.83866666666665,15,0
1581,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,5.848,1,5.848,0,12
1582,121,275,275,36,36,-14,-14,625,625,50,14,0,625,14,0,927.4826666666667,11,302.48266666666666,25,25
1583,625,0,625,25,50,25,0,0,0,25,-25,-25,625,0,25,460.494,25,460.494,0,25
1584,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.61333333333334,10,147.61333333333334,25,0
1585,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.6666666666666,10,272.66666666666663,25,25
1586,256,240,0,31,16,1,16,225,0,15,-1,15,0,-16,-15,181.34133333333332,16,181.34133333333332,15,0
1587,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.416666666666666,1,12.416666666666666,25,0
1588,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.67533333333333,11,165.67533333333333,25,0
1589,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.37666666666667,25,462.37666666666667,25,0
1590,625,250,625,35,50,15,0,100,250,35,-15,-15,625,0,15,838.6273333333334,25,588.6273333333334,10,25
1591,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,146.252,10,146.252,25,0
1592,256,240,400,31,41,1,-9,225,375,40,-1,-10,625,9,10,754.96,16,379.96000000000004,15,25
1593,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.16066666666666,11,165.16066666666666,25,0
1594,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.12533333333334,25,150.12533333333334,0,0
1595,100,250,250,35,35,-15,-15,625,625,50,15,0,625,15,0,897.474,10,272.47400000000005,25,25
