,G,flip,p1,post,pre,z
6004,False,1,0.85,20,20.0,20
6005,False,1,0.85,20,20.0,20
6006,False,1,0.85,20,20.0,20
6007,False,1,0.85,20,20.0,20
6008,False,1,0.85,20,20.0,20
6009,True,0,0.85,21,21.15,21
6010,False,1,0.85,20,20.0,20
6011,False,1,0.85,20,20.0,20
6012,False,1,0.85,20,20.0,20
6013,False,1,0.85,20,20.0,20
6014,True,0,0.85,21,21.15,21
6015,False,1,0.85,20,20.0,20
6016,True,0,0.85,21,21.15,21
6017,False,1,0.85,20,20.0,20
6018,False,1,0.85,20,20.0,20
6019,False,1,0.85,20,20.0,20
6020,False,1,0.85,20,20.0,20
6021,False,1,0.85,20,20.0,20
6022,False,1,0.85,20,20.0,20
6023,False,1,0.85,20,20.0,20
6024,True,0,0.85,21,21.15,21
6025,True,0,0.85,21,21.15,21
6026,False,1,0.85,20,20.0,20
6027,False,1,0.85,20,20.0,20
6028,False,1,0.85,20,20.0,20
6029,False,1,0.85,20,20.0,20
6030,False,1,0.85,20,20.0,20
6031,False,1,0.85,20,20.0,20
6032,False,1,0.85,20,20.0,20
6033,False,1,0.85,20,20.0,20
6034,True,0,0.85,21,21.15,21
6035,False,1,0.85,20,20.0,20
6036,False,1,0.85,20,20.0,20
6037,True,0,0.85,21,21.15,21
6038,False,1,0.85,20,20.0,20
6039,True,0,0.85,21,21.15,21
6040,False,1,0.85,20,20.0,20
6041,False,1,0.85,20,20.0,20
6042,False,1,0.85,20,20.0,20
6043,False,1,0.85,20,20.0,20
6044,False,1,0.85,20,20.0,20
6045,False,1,0.85,20,20.0,20
6046,False,1,0.85,20,20.0,20
6047,False,1,0.85,20,20.0,20
6048,False,1,0.85,20,20.0,20
6049,False,1,0.85,20,20.0,20
6050,True,0,0.85,21,21.15,21
6051,False,1,0.85,20,20.0,20
6052,False,1,0.85,20,20.0,20
6053,False,1,0.85,20,20.0,20
6054,False,1,0.85,20,20.0,20
6055,False,1,0.85,20,20.0,20
6056,False,1,0.85,20,20.0,20
6057,False,1,0.85,20,20.0,20
6058,False,1,0.85,20,20.0,20
6059,False,1,0.85,20,20.0,20
6060,False,1,0.85,20,20.0,20
6061,False,1,0.85,20,20.0,20
6062,False,1,0.85,20,20.0,20
6063,False,1,0.85,20,20.0,20
6064,False,1,0.85,20,20.0,20
6065,False,1,0.85,20,20.0,20
6066,False,1,0.85,20,20.0,20
6067,True,0,0.85,21,21.15,21
6068,False,1,0.85,20,20.0,20
6069,True,0,0.85,21,21.15,21
6070,True,0,0.85,21,21.15,21
6071,True,0,0.85,21,21.15,21
6072,False,1,0.85,20,20.0,20
6073,True,0,0.85,21,21.15,21
6074,False,1,0.85,20,20.0,20
6075,True,0,0.85,21,21.15,21
6076,True,0,0.85,21,21.15,21
6077,False,1,0.85,20,20.0,20
6078,False,1,0.85,20,20.0,20
6079,False,1,0.85,20,20.0,20
6080,False,1,0.85,20,20.0,20
6081,True,0,0.85,21,21.15,21
6082,False,1,0.85,20,20.0,20
6083,False,1,0.85,20,20.0,20
6084,False,1,0.85,20,20.0,20
6085,False,1,0.85,20,20.0,20
6086,True,0,0.85,21,21.15,21
6087,False,1,0.85,20,20.0,20
6088,False,1,0.85,20,20.0,20
6089,False,1,0.85,20,20.0,20
6090,False,1,0.85,20,20.0,20
6091,False,1,0.85,20,20.0,20
6092,False,1,0.85,20,20.0,20
6093,True,0,0.85,21,21.15,21
6094,False,1,0.85,20,20.0,20
6095,False,1,0.85,20,20.0,20
6096,False,1,0.85,20,20.0,20
6097,False,1,0.85,20,20.0,20
6098,False,1,0.85,20,20.0,20
6099,False,1,0.85,20,20.0,20
6100,False,1,0.85,20,20.0,20
6101,False,1,0.85,20,20.0,20
6102,True,0,0.85,21,21.15,21
6103,False,1,0.85,20,20.0,20
6104,False,1,0.85,20,20.0,20
6105,False,1,0.85,20,20.0,20
6106,True,0,0.85,21,21.15,21
6107,False,1,0.85,20,20.0,20
6108,False,1,0.85,20,20.0,20
6109,False,1,0.85,20,20.0,20
6110,False,1,0.85,20,20.0,20
6111,False,1,0.85,20,20.0,20
6112,True,0,0.85,21,21.15,21
6113,False,1,0.85,20,20.0,20
6114,False,1,0.85,20,20.0,20
6115,False,1,0.85,20,20.0,20
6116,False,1,0.85,20,20.0,20
6117,False,1,0.85,20,20.0,20
6118,False,1,0.85,20,20.0,20
6119,False,1,0.85,20,20.0,20
6120,True,0,0.85,21,21.15,21
6121,False,1,0.85,20,20.0,20
6122,False,1,0.85,20,20.0,20
6123,False,1,0.85,20,20.0,20
6124,True,0,0.85,21,21.15,21
6125,False,1,0.85,20,20.0,20
6126,False,1,0.85,20,20.0,20
6127,False,1,0.85,20,20.0,20
6128,False,1,0.85,20,20.0,20
6129,False,1,0.85,20,20.0,20
6130,False,1,0.85,20,20.0,20
6131,False,1,0.85,20,20.0,20
6132,True,0,0.85,21,21.15,21
6133,False,1,0.85,20,20.0,20
6134,False,1,0.85,20,20.0,20
6135,False,1,0.85,20,20.0,20
6136,False,1,0.85,20,20.0,20
6137,False,1,0.85,20,20.0,20
6138,False,1,0.85,20,20.0,20
6139,False,1,0.85,20,20.0,20
6140,False,1,0.85,20,20.0,20
6141,False,1,0.85,20,20.0,20
6142,False,1,0.85,20,20.0,20
6143,False,1,0.85,20,20.0,20
6144,False,1,0.85,20,20.0,20
6145,True,0,0.85,21,21.15,21
6146,False,1,0.85,20,20.0,20
6147,False,1,0.85,20,20.0,20
6148,False,1,0.85,20,20.0,20
6149,False,1,0.85,20,20.0,20
6150,False,1,0.85,20,20.0,20
6151,False,1,0.85,20,20.0,20
6152,False,1,0.85,20,20.0,20
6153,False,1,0.85,20,20.0,20
6154,False,1,0.85,20,20.0,20
6155,False,1,0.85,20,20.0,20
6156,False,1,0.85,20,20.0,20
6157,False,1,0.85,20,20.0,20
6158,False,1,0.85,20,20.0,20
6159,False,1,0.85,20,20.0,20
6160,False,1,0.85,20,20.0,20
6161,False,1,0.85,20,20.0,20
6162,False,1,0.85,20,20.0,20
6163,False,1,0.85,20,20.0,20
6164,True,0,0.85,21,21.15,21
6165,False,1,0.85,20,20.0,20
6166,True,0,0.85,21,21.15,21
6167,False,1,0.85,20,20.0,20
6168,False,1,0.85,20,20.0,20
6169,False,1,0.85,20,20.0,20
6170,False,1,0.85,20,20.0,20
6171,False,1,0.85,20,20.0,20
6172,False,1,0.85,20,20.0,20
6173,False,1,0.85,20,20.0,20
6174,False,1,0.85,20,20.0,20
6175,False,1,0.85,20,20.0,20
6176,False,1,0.85,20,20.0,20
6177,True,0,0.85,21,21.15,21
6178,False,1,0.85,20,20.0,20
6179,False,1,0.85,20,20.0,20
6180,False,1,0.85,20,20.0,20
6181,False,1,0.85,20,20.0,20
6182,False,1,0.85,20,20.0,20
6183,False,1,0.85,20,20.0,20
6184,False,1,0.85,20,20.0,20
6185,False,1,0.85,20,20.0,20
6186,False,1,0.85,20,20.0,20
6187,False,1,0.85,20,20.0,20
6188,False,1,0.85,20,20.0,20
6189,True,0,0.85,21,21.15,21
6190,False,1,0.85,20,20.0,20
6191,False,1,0.85,20,20.0,20
6192,False,1,0.85,20,20.0,20
6193,True,0,0.85,21,21.15,21
6194,False,1,0.85,20,20.0,20
6195,False,1,0.85,20,20.0,20
6196,False,1,0.85,20,20.0,20
6197,True,0,0.85,21,21.15,21
6198,False,1,0.85,20,20.0,20
6199,False,1,0.85,20,20.0,20
6200,False,1,0.85,20,20.0,20
6201,False,1,0.85,20,20.0,20
6202,True,0,0.85,21,21.15,21
6203,False,1,0.85,20,20.0,20
6204,False,1,0.85,20,20.0,20
6205,False,1,0.85,20,20.0,20
6206,True,0,0.85,21,21.15,21
6207,False,1,0.85,20,20.0,20
6208,False,1,0.85,20,20.0,20
6209,True,0,0.85,21,21.15,21
6210,False,1,0.85,20,20.0,20
6211,True,0,0.85,21,21.15,21
6212,False,1,0.85,20,20.0,20
6213,False,1,0.85,20,20.0,20
6214,False,1,0.85,20,20.0,20
6215,False,1,0.85,20,20.0,20
6216,False,1,0.85,20,20.0,20
6217,False,1,0.85,20,20.0,20
6218,False,1,0.85,20,20.0,20
6219,True,0,0.85,21,21.15,21
6220,False,1,0.85,20,20.0,20
6221,False,1,0.85,20,20.0,20
6222,False,1,0.85,20,20.0,20
6223,False,1,0.85,20,20.0,20
6224,False,1,0.85,20,20.0,20
6225,False,1,0.85,20,20.0,20
6226,False,1,0.85,20,20.0,20
6227,False,1,0.85,20,20.0,20
6228,True,0,0.85,21,21.15,21
6229,False,1,0.85,20,20.0,20
6230,False,1,0.85,20,20.0,20
6231,True,0,0.85,21,21.15,21
6232,False,1,0.85,20,20.0,20
6233,False,1,0.85,20,20.0,20
6234,False,1,0.85,20,20.0,20
6235,False,1,0.85,20,20.0,20
6236,False,1,0.85,20,20.0,20
6237,False,1,0.85,20,20.0,20
6238,False,1,0.85,20,20.0,20
6239,False,1,0.85,20,20.0,20
6240,True,0,0.85,21,21.15,21
6241,False,1,0.85,20,20.0,20
6242,False,1,0.85,20,20.0,20
6243,False,1,0.85,20,20.0,20
6244,False,1,0.85,20,20.0,20
6245,False,1,0.85,20,20.0,20
6246,False,1,0.85,20,20.0,20
6247,False,1,0.85,20,20.0,20
6248,False,1,0.85,20,20.0,20
6249,False,1,0.85,20,20.0,20
6250,False,1,0.85,20,20.0,20
6251,False,1,0.85,20,20.0,20
6252,True,0,0.85,21,21.15,21
6253,False,1,0.85,20,20.0,20
6254,False,1,0.85,20,20.0,20
6255,False,1,0.85,20,20.0,20
6256,False,1,0.85,20,20.0,20
6257,False,1,0.85,20,20.0,20
6258,False,1,0.85,20,20.0,20
6259,False,1,0.85,20,20.0,20
6260,False,1,0.85,20,20.0,20
6261,False,1,0.85,20,20.0,20
6262,False,1,0.85,20,20.0,20
6263,False,1,0.85,20,20.0,20
6264,False,1,0.85,20,20.0,20
6265,False,1,0.85,20,20.0,20
6266,False,1,0.85,20,20.0,20
6267,False,1,0.85,20,20.0,20
6268,False,1,0.85,20,20.0,20
6269,True,0,0.85,21,21.15,21
6270,False,1,0.85,20,20.0,20
6271,False,1,0.85,20,20.0,20
6272,True,0,0.85,21,21.15,21
6273,False,1,0.85,20,20.0,20
6274,False,1,0.85,20,20.0,20
6275,False,1,0.85,20,20.0,20
6276,False,1,0.85,20,20.0,20
6277,False,1,0.85,20,20.0,20
6278,False,1,0.85,20,20.0,20
6279,False,1,0.85,20,20.0,20
6280,False,1,0.85,20,20.0,20
6281,False,1,0.85,20,20.0,20
6282,False,1,0.85,20,20.0,20
6283,False,1,0.85,20,20.0,20
6284,False,1,0.85,20,20.0,20
6285,False,1,0.85,20,20.0,20
6286,False,1,0.85,20,20.0,20
6287,False,1,0.85,20,20.0,20
6288,True,0,0.85,21,21.15,21
6289,False,1,0.85,20,20.0,20
6290,False,1,0.85,20,20.0,20
6291,False,1,0.85,20,20.0,20
6292,False,1,0.85,20,20.0,20
6293,False,1,0.85,20,20.0,20
6294,False,1,0.85,20,20.0,20
6295,True,0,0.85,21,21.15,21
6296,False,1,0.85,20,20.0,20
6297,False,1,0.85,20,20.0,20
6298,False,1,0.85,20,20.0,20
6299,False,1,0.85,20,20.0,20
6300,True,0,0.85,21,21.15,21
6301,True,0,0.85,21,21.15,21
6302,False,1,0.85,20,20.0,20
6303,False,1,0.85,20,20.0,20
6304,False,1,0.85,20,20.0,20
6305,False,1,0.85,20,20.0,20
6306,False,1,0.85,20,20.0,20
6307,False,1,0.85,20,20.0,20
6308,False,1,0.85,20,20.0,20
6309,False,1,0.85,20,20.0,20
6310,False,1,0.85,20,20.0,20
6311,True,0,0.85,21,21.15,21
6312,False,1,0.85,20,20.0,20
6313,False,1,0.85,20,20.0,20
6314,False,1,0.85,20,20.0,20
6315,False,1,0.85,20,20.0,20
6316,False,1,0.85,20,20.0,20
6317,False,1,0.85,20,20.0,20
6318,False,1,0.85,20,20.0,20
6319,False,1,0.85,20,20.0,20
6320,False,1,0.85,20,20.0,20
6321,False,1,0.85,20,20.0,20
6322,False,1,0.85,20,20.0,20
6323,False,1,0.85,20,20.0,20
6324,False,1,0.85,20,20.0,20
6325,True,0,0.85,21,21.15,21
6326,False,1,0.85,20,20.0,20
6327,True,0,0.85,21,21.15,21
6328,False,1,0.85,20,20.0,20
6329,False,1,0.85,20,20.0,20
6330,False,1,0.85,20,20.0,20
6331,False,1,0.85,20,20.0,20
6332,False,1,0.85,20,20.0,20
6333,False,1,0.85,20,20.0,20
6334,False,1,0.85,20,20.0,20
6335,False,1,0.85,20,20.0,20
6336,False,1,0.85,20,20.0,20
6337,False,1,0.85,20,20.0,20
6338,False,1,0.85,20,20.0,20
6339,False,1,0.85,20,20.0,20
6340,False,1,0.85,20,20.0,20
6341,False,1,0.85,20,20.0,20
6342,False,1,0.85,20,20.0,20
6343,False,1,0.85,20,20.0,20
6344,False,1,0.85,20,20.0,20
6345,False,1,0.85,20,20.0,20
6346,False,1,0.85,20,20.0,20
6347,False,1,0.85,20,20.0,20
6348,False,1,0.85,20,20.0,20
6349,False,1,0.85,20,20.0,20
6350,False,1,0.85,20,20.0,20
6351,False,1,0.85,20,20.0,20
6352,False,1,0.85,20,20.0,20
6353,False,1,0.85,20,20.0,20
6354,False,1,0.85,20,20.0,20
6355,False,1,0.85,20,20.0,20
6356,False,1,0.85,20,20.0,20
6357,False,1,0.85,20,20.0,20
6358,False,1,0.85,20,20.0,20
6359,False,1,0.85,20,20.0,20
6360,False,1,0.85,20,20.0,20
6361,False,1,0.85,20,20.0,20
6362,False,1,0.85,20,20.0,20
6363,True,0,0.85,21,21.15,21
6364,False,1,0.85,20,20.0,20
6365,False,1,0.85,20,20.0,20
6366,False,1,0.85,20,20.0,20
6367,False,1,0.85,20,20.0,20
6368,False,1,0.85,20,20.0,20
6369,False,1,0.85,20,20.0,20
6370,True,0,0.85,21,21.15,21
6371,False,1,0.85,20,20.0,20
6372,False,1,0.85,20,20.0,20
6373,True,0,0.85,21,21.15,21
6374,False,1,0.85,20,20.0,20
6375,True,0,0.85,21,21.15,21
6376,False,1,0.85,20,20.0,20
6377,False,1,0.85,20,20.0,20
6378,True,0,0.85,21,21.15,21
6379,True,0,0.85,21,21.15,21
6380,False,1,0.85,20,20.0,20
6381,False,1,0.85,20,20.0,20
6382,False,1,0.85,20,20.0,20
6383,True,0,0.85,21,21.15,21
6384,False,1,0.85,20,20.0,20
6385,True,0,0.85,21,21.15,21
6386,True,0,0.85,21,21.15,21
6387,False,1,0.85,20,20.0,20
6388,False,1,0.85,20,20.0,20
6389,False,1,0.85,20,20.0,20
6390,False,1,0.85,20,20.0,20
6391,False,1,0.85,20,20.0,20
6392,False,1,0.85,20,20.0,20
6393,False,1,0.85,20,20.0,20
6394,True,0,0.85,21,21.15,21
6395,False,1,0.85,20,20.0,20
6396,True,0,0.85,21,21.15,21
6397,False,1,0.85,20,20.0,20
6398,False,1,0.85,20,20.0,20
6399,False,1,0.85,20,20.0,20
6400,False,1,0.85,20,20.0,20
6401,False,1,0.85,20,20.0,20
6402,False,1,0.85,20,20.0,20
6403,False,1,0.85,20,20.0,20
6404,False,1,0.85,20,20.0,20
6405,False,1,0.85,20,20.0,20
6406,False,1,0.85,20,20.0,20
6407,False,1,0.85,20,20.0,20
6408,False,1,0.85,20,20.0,20
6409,False,1,0.85,20,20.0,20
6410,False,1,0.85,20,20.0,20
6411,False,1,0.85,20,20.0,20
6412,False,1,0.85,20,20.0,20
6413,False,1,0.85,20,20.0,20
6414,True,0,0.85,21,21.15,21
6415,False,1,0.85,20,20.0,20
6416,False,1,0.85,20,20.0,20
6417,False,1,0.85,20,20.0,20
6418,False,1,0.85,20,20.0,20
6419,False,1,0.85,20,20.0,20
6420,False,1,0.85,20,20.0,20
6421,False,1,0.85,20,20.0,20
6422,False,1,0.85,20,20.0,20
6423,True,0,0.85,21,21.15,21
6424,False,1,0.85,20,20.0,20
6425,False,1,0.85,20,20.0,20
6426,False,1,0.85,20,20.0,20
6427,False,1,0.85,20,20.0,20
6428,False,1,0.85,20,20.0,20
6429,False,1,0.85,20,20.0,20
6430,True,0,0.85,21,21.15,21
6431,False,1,0.85,20,20.0,20
6432,False,1,0.85,20,20.0,20
6433,True,0,0.85,21,21.15,21
6434,False,1,0.85,20,20.0,20
6435,False,1,0.85,20,20.0,20
6436,False,1,0.85,20,20.0,20
6437,False,1,0.85,20,20.0,20
6438,False,1,0.85,20,20.0,20
6439,False,1,0.85,20,20.0,20
6440,False,1,0.85,20,20.0,20
6441,True,0,0.85,21,21.15,21
6442,False,1,0.85,20,20.0,20
6443,False,1,0.85,20,20.0,20
6444,False,1,0.85,20,20.0,20
6445,False,1,0.85,20,20.0,20
6446,False,1,0.85,20,20.0,20
6447,False,1,0.85,20,20.0,20
6448,False,1,0.85,20,20.0,20
6449,False,1,0.85,20,20.0,20
6450,False,1,0.85,20,20.0,20
6451,False,1,0.85,20,20.0,20
6452,False,1,0.85,20,20.0,20
6453,False,1,0.85,20,20.0,20
6454,False,1,0.85,20,20.0,20
6455,False,1,0.85,20,20.0,20
6456,True,0,0.85,21,21.15,21
6457,True,0,0.85,21,21.15,21
6458,False,1,0.85,20,20.0,20
6459,False,1,0.85,20,20.0,20
6460,False,1,0.85,20,20.0,20
6461,False,1,0.85,20,20.0,20
6462,False,1,0.85,20,20.0,20
6463,False,1,0.85,20,20.0,20
6464,False,1,0.85,20,20.0,20
6465,False,1,0.85,20,20.0,20
6466,False,1,0.85,20,20.0,20
6467,False,1,0.85,20,20.0,20
6468,False,1,0.85,20,20.0,20
6469,True,0,0.85,21,21.15,21
6470,True,0,0.85,21,21.15,21
6471,False,1,0.85,20,20.0,20
6472,False,1,0.85,20,20.0,20
6473,True,0,0.85,21,21.15,21
6474,False,1,0.85,20,20.0,20
6475,False,1,0.85,20,20.0,20
6476,False,1,0.85,20,20.0,20
6477,False,1,0.85,20,20.0,20
6478,False,1,0.85,20,20.0,20
6479,False,1,0.85,20,20.0,20
6480,False,1,0.85,20,20.0,20
6481,False,1,0.85,20,20.0,20
6482,False,1,0.85,20,20.0,20
6483,False,1,0.85,20,20.0,20
6484,False,1,0.85,20,20.0,20
6485,False,1,0.85,20,20.0,20
6486,False,1,0.85,20,20.0,20
6487,True,0,0.85,21,21.15,21
6488,False,1,0.85,20,20.0,20
6489,False,1,0.85,20,20.0,20
6490,False,1,0.85,20,20.0,20
6491,False,1,0.85,20,20.0,20
6492,False,1,0.85,20,20.0,20
6493,True,0,0.85,21,21.15,21
6494,False,1,0.85,20,20.0,20
6495,False,1,0.85,20,20.0,20
6496,False,1,0.85,20,20.0,20
6497,False,1,0.85,20,20.0,20
6498,False,1,0.85,20,20.0,20
6499,False,1,0.85,20,20.0,20
6500,False,1,0.7,5,5.0,5
6501,True,0,0.7,6,6.3,6
6502,False,1,0.7,5,5.0,5
6503,False,1,0.7,5,5.0,5
6504,False,1,0.7,5,5.0,5
6505,True,0,0.7,6,6.3,6
6506,True,0,0.7,6,6.3,6
6507,True,0,0.7,6,6.3,6
6508,False,1,0.7,5,5.0,5
6509,False,1,0.7,5,5.0,5
6510,False,1,0.7,5,5.0,5
6511,False,1,0.7,5,5.0,5
6512,False,1,0.7,5,5.0,5
6513,True,0,0.7,6,6.3,6
6514,False,1,0.7,5,5.0,5
6515,False,1,0.7,5,5.0,5
6516,False,1,0.7,5,5.0,5
6517,True,0,0.7,6,6.3,6
6518,True,0,0.7,6,6.3,6
6519,True,0,0.7,6,6.3,6
6520,True,0,0.7,6,6.3,6
6521,True,0,0.7,6,6.3,6
6522,False,1,0.7,5,5.0,5
6523,True,0,0.7,6,6.3,6
6524,False,1,0.7,5,5.0,5
6525,False,1,0.7,5,5.0,5
6526,True,0,0.7,6,6.3,6
6527,False,1,0.7,5,5.0,5
6528,True,0,0.7,6,6.3,6
6529,False,1,0.7,5,5.0,5
6530,False,1,0.7,5,5.0,5
6531,True,0,0.7,6,6.3,6
6532,False,1,0.7,5,5.0,5
6533,False,1,0.7,5,5.0,5
6534,False,1,0.7,5,5.0,5
6535,False,1,0.7,5,5.0,5
6536,True,0,0.7,6,6.3,6
6537,True,0,0.7,6,6.3,6
6538,False,1,0.7,5,5.0,5
6539,True,0,0.7,6,6.3,6
6540,False,1,0.7,5,5.0,5
6541,True,0,0.7,6,6.3,6
6542,False,1,0.7,5,5.0,5
6543,False,1,0.7,5,5.0,5
6544,True,0,0.7,6,6.3,6
6545,True,0,0.7,6,6.3,6
6546,False,1,0.7,5,5.0,5
6547,True,0,0.7,6,6.3,6
6548,True,0,0.7,6,6.3,6
6549,False,1,0.7,5,5.0,5
6550,False,1,0.7,5,5.0,5
6551,False,1,0.7,5,5.0,5
6552,True,0,0.7,6,6.3,6
6553,False,1,0.7,5,5.0,5
6554,False,1,0.7,5,5.0,5
6555,False,1,0.7,5,5.0,5
6556,True,0,0.7,6,6.3,6
6557,False,1,0.7,5,5.0,5
6558,False,1,0.7,5,5.0,5
6559,False,1,0.7,5,5.0,5
6560,False,1,0.7,5,5.0,5
6561,False,1,0.7,5,5.0,5
6562,True,0,0.7,6,6.3,6
6563,False,1,0.7,5,5.0,5
6564,True,0,0.7,6,6.3,6
6565,False,1,0.7,5,5.0,5
6566,True,0,0.7,6,6.3,6
6567,False,1,0.7,5,5.0,5
6568,False,1,0.7,5,5.0,5
6569,False,1,0.7,5,5.0,5
6570,True,0,0.7,6,6.3,6
6571,True,0,0.7,6,6.3,6
6572,True,0,0.7,6,6.3,6
6573,True,0,0.7,6,6.3,6
6574,False,1,0.7,5,5.0,5
6575,False,1,0.7,5,5.0,5
6576,True,0,0.7,6,6.3,6
6577,False,1,0.7,5,5.0,5
6578,False,1,0.7,5,5.0,5
6579,True,0,0.7,6,6.3,6
6580,False,1,0.7,5,5.0,5
6581,False,1,0.7,5,5.0,5
6582,False,1,0.7,5,5.0,5
6583,False,1,0.7,5,5.0,5
6584,True,0,0.7,6,6.3,6
6585,True,0,0.7,6,6.3,6
6586,False,1,0.7,5,5.0,5
6587,False,1,0.7,5,5.0,5
6588,False,1,0.7,5,5.0,5
6589,False,1,0.7,5,5.0,5
6590,False,1,0.7,5,5.0,5
6591,True,0,0.7,6,6.3,6
6592,False,1,0.7,5,5.0,5
6593,True,0,0.7,6,6.3,6
6594,False,1,0.7,5,5.0,5
6595,True,0,0.7,6,6.3,6
6596,False,1,0.7,5,5.0,5
6597,False,1,0.7,5,5.0,5
6598,False,1,0.7,5,5.0,5
6599,False,1,0.7,5,5.0,5
6600,False,1,0.7,5,5.0,5
6601,True,0,0.7,6,6.3,6
6602,False,1,0.7,5,5.0,5
6603,True,0,0.7,6,6.3,6
6604,False,1,0.7,5,5.0,5
6605,True,0,0.7,6,6.3,6
6606,False,1,0.7,5,5.0,5
6607,False,1,0.7,5,5.0,5
6608,False,1,0.7,5,5.0,5
6609,True,0,0.7,6,6.3,6
6610,False,1,0.7,5,5.0,5
6611,False,1,0.7,5,5.0,5
6612,True,0,0.7,6,6.3,6
6613,False,1,0.7,5,5.0,5
6614,False,1,0.7,5,5.0,5
6615,False,1,0.7,5,5.0,5
6616,False,1,0.7,5,5.0,5
6617,False,1,0.7,5,5.0,5
6618,False,1,0.7,5,5.0,5
6619,False,1,0.7,5,5.0,5
6620,True,0,0.7,6,6.3,6
6621,True,0,0.7,6,6.3,6
6622,False,1,0.7,5,5.0,5
6623,False,1,0.7,5,5.0,5
6624,False,1,0.7,5,5.0,5
6625,False,1,0.7,5,5.0,5
6626,True,0,0.7,6,6.3,6
6627,True,0,0.7,6,6.3,6
6628,True,0,0.7,6,6.3,6
6629,False,1,0.7,5,5.0,5
6630,False,1,0.7,5,5.0,5
6631,True,0,0.7,6,6.3,6
6632,False,1,0.7,5,5.0,5
6633,True,0,0.7,6,6.3,6
6634,True,0,0.7,6,6.3,6
6635,False,1,0.7,5,5.0,5
6636,True,0,0.7,6,6.3,6
6637,False,1,0.7,5,5.0,5
6638,False,1,0.7,5,5.0,5
6639,False,1,0.7,5,5.0,5
6640,False,1,0.7,5,5.0,5
6641,False,1,0.7,5,5.0,5
6642,True,0,0.7,6,6.3,6
6643,False,1,0.7,5,5.0,5
6644,False,1,0.7,5,5.0,5
6645,True,0,0.7,6,6.3,6
6646,False,1,0.7,5,5.0,5
6647,False,1,0.7,5,5.0,5
6648,False,1,0.7,5,5.0,5
6649,False,1,0.7,5,5.0,5
6650,False,1,0.7,5,5.0,5
6651,False,1,0.7,5,5.0,5
6652,True,0,0.7,6,6.3,6
6653,False,1,0.7,5,5.0,5
6654,True,0,0.7,6,6.3,6
6655,False,1,0.7,5,5.0,5
6656,False,1,0.7,5,5.0,5
6657,False,1,0.7,5,5.0,5
6658,False,1,0.7,5,5.0,5
6659,True,0,0.7,6,6.3,6
6660,False,1,0.7,5,5.0,5
6661,False,1,0.7,5,5.0,5
6662,False,1,0.7,5,5.0,5
6663,False,1,0.7,5,5.0,5
6664,False,1,0.7,5,5.0,5
6665,False,1,0.7,5,5.0,5
6666,False,1,0.7,5,5.0,5
6667,False,1,0.7,5,5.0,5
6668,True,0,0.7,6,6.3,6
6669,False,1,0.7,5,5.0,5
6670,False,1,0.7,5,5.0,5
6671,False,1,0.7,5,5.0,5
6672,False,1,0.7,5,5.0,5
6673,True,0,0.7,6,6.3,6
6674,True,0,0.7,6,6.3,6
6675,False,1,0.7,5,5.0,5
6676,True,0,0.7,6,6.3,6
6677,True,0,0.7,6,6.3,6
6678,True,0,0.7,6,6.3,6
6679,False,1,0.7,5,5.0,5
6680,False,1,0.7,5,5.0,5
6681,True,0,0.7,6,6.3,6
6682,True,0,0.7,6,6.3,6
6683,False,1,0.7,5,5.0,5
6684,False,1,0.7,5,5.0,5
6685,False,1,0.7,5,5.0,5
6686,False,1,0.7,5,5.0,5
6687,True,0,0.7,6,6.3,6
6688,False,1,0.7,5,5.0,5
6689,True,0,0.7,6,6.3,6
6690,False,1,0.7,5,5.0,5
6691,False,1,0.7,5,5.0,5
6692,False,1,0.7,5,5.0,5
6693,False,1,0.7,5,5.0,5
6694,False,1,0.7,5,5.0,5
6695,True,0,0.7,6,6.3,6
6696,True,0,0.7,6,6.3,6
6697,False,1,0.7,5,5.0,5
6698,False,1,0.7,5,5.0,5
6699,True,0,0.7,6,6.3,6
6700,True,0,0.7,6,6.3,6
6701,False,1,0.7,5,5.0,5
6702,False,1,0.7,5,5.0,5
6703,False,1,0.7,5,5.0,5
6704,False,1,0.7,5,5.0,5
6705,True,0,0.7,6,6.3,6
6706,True,0,0.7,6,6.3,6
6707,False,1,0.7,5,5.0,5
6708,True,0,0.7,6,6.3,6
6709,False,1,0.7,5,5.0,5
6710,False,1,0.7,5,5.0,5
6711,False,1,0.7,5,5.0,5
6712,True,0,0.7,6,6.3,6
6713,True,0,0.7,6,6.3,6
6714,False,1,0.7,5,5.0,5
6715,False,1,0.7,5,5.0,5
6716,True,0,0.7,6,6.3,6
6717,False,1,0.7,5,5.0,5
6718,False,1,0.7,5,5.0,5
6719,True,0,0.7,6,6.3,6
6720,False,1,0.7,5,5.0,5
6721,False,1,0.7,5,5.0,5
6722,False,1,0.7,5,5.0,5
6723,False,1,0.7,5,5.0,5
6724,False,1,0.7,5,5.0,5
6725,True,0,0.7,6,6.3,6
6726,False,1,0.7,5,5.0,5
6727,True,0,0.7,6,6.3,6
6728,True,0,0.7,6,6.3,6
6729,False,1,0.7,5,5.0,5
6730,True,0,0.7,6,6.3,6
6731,False,1,0.7,5,5.0,5
6732,False,1,0.7,5,5.0,5
6733,False,1,0.7,5,5.0,5
6734,True,0,0.7,6,6.3,6
6735,False,1,0.7,5,5.0,5
6736,True,0,0.7,6,6.3,6
6737,False,1,0.7,5,5.0,5
6738,True,0,0.7,6,6.3,6
6739,True,0,0.7,6,6.3,6
