,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
106,3.48,2.76,6.24,3.48,0.73,6.76,1.48,1.48,-4.76,0.52,0.52,144,5.76,11,10,12,1,0.48,13,-11,-1,2.76,0.23,6.24,0.96,24,2,4,14,3,-10,1,12,7.204,1,0.48,5.204,2
107,-9.79,18.43,8.64,2.98,2.48,5.8,4.84,1.48,-3.8,-2.84,0.52,100,4.8,2,-1,80,64,3.84,18,-2,-3,2.3,1.84,5.28,4.32,110,88,121,21,19,1,3,10,11.97,8,0.48,0.9700000000000006,11
108,1.34,0.2,1.54,1.34,0.26,2.4,1.14,1.14,-0.4,0.86,0.86,100,1.4,9,-9,10,1,0.14,11,-9,-18,0.2,0.02,1.54,0.28,190,19,361,29,20,9,18,10,20.276,1,0.14,1.2759999999999998,19
109,-65.39,83.79,18.4,1.73,1.58,11.12,9.28,1.92,-9.12,-7.28,0.08,121,10.12,2,-3,99,81,8.28,20,-2,-5,9.31,7.62,11.04,9.2,154,126,196,25,23,3,5,11,15.856,9,0.92,1.8559999999999999,14
110,-13.24,23.53,10.29,3.99,2.24,7.86,4.43,1.49,-5.86,-2.43,0.51,196,6.86,7,14,98,49,3.43,21,-7,7,3.36,1.68,7.35,3.92,0,0,0,14,7,-14,-7,14,3.404,7,0.49,3.404,0
111,-24.54,40.14,15.6,4.97,1.79,13.35,4.25,1.65,-11.35,-2.25,0.35,361,12.35,14,0,95,25,3.25,24,-14,-14,8.03,2.11,13.0,3.9,361,95,361,38,24,0,14,19,28.074,5,0.65,9.074000000000002,19
112,0.95,1.75,2.7,1.51,1.07,2.62,2.08,1.18,-0.62,-0.08,0.82,81,1.62,3,0,54,36,1.08,15,-3,-3,0.29,0.19,1.8,1.26,81,54,81,18,15,0,3,9,9.544,6,0.18,0.5440000000000005,9
113,-51.26,68.68,17.42,4.43,2.66,12.39,7.03,1.67,-10.39,-5.03,0.33,289,11.39,8,2,153,81,6.03,26,-8,-6,7.63,4.04,12.06,6.7,255,135,225,32,24,-2,6,17,20.4,9,0.67,5.399999999999999,15
114,-0.03,4.23,4.2,1.88,1.39,3.52,2.68,1.42,-1.52,-0.68,0.58,36,2.52,2,6,24,16,1.68,10,-2,4,1.06,0.71,2.94,2.1,0,0,0,6,4,-6,-4,6,0.782,4,0.42,0.782,0
115,-50.59,67.34,16.75,3.99,2.88,11.05,7.7,1.67,-9.05,-5.7,0.33,225,10.05,5,0,150,100,6.7,25,-5,-5,6.73,4.49,10.72,7.37,225,150,225,30,25,0,5,15,18.332,10,0.67,3.3320000000000007,15
116,-0.31,4.6,4.29,2.07,1.97,3.2,3.09,1.11,-1.2,-1.09,0.89,400,2.2,1,1,380,361,2.09,39,-1,0,0.24,0.23,2.31,2.2,380,361,361,39,38,-1,0,20,19.102,19,0.11,0.10200000000000031,19
117,-35.71,49.93,14.22,2.45,2.12,8.9,7.32,1.79,-6.9,-5.32,0.21,100,7.9,2,4,80,64,6.32,18,-2,2,6.24,4.99,8.69,7.11,60,48,36,16,14,-4,-2,10,7.598,8,0.79,1.5979999999999999,6
118,-4.01,11.29,7.28,3.91,1.89,6.04,3.24,1.28,-4.04,-1.24,0.72,324,5.04,10,7,144,64,2.24,26,-10,-3,1.41,0.63,5.32,2.52,198,88,121,29,19,-7,3,18,13.78,8,0.28,2.7799999999999994,11
119,-8.0,20.0,12.0,5.5,1.5,11.0,3.0,1.5,-9.0,-1.0,0.5,400,10.0,16,5,80,16,2.0,24,-16,-11,5.0,1.0,10.5,2.5,300,60,225,35,19,-5,11,20,23.076,4,0.5,8.076,15
120,-5.78,13.84,8.06,2.74,1.56,6.58,3.48,1.62,-4.58,-1.48,0.38,81,5.58,5,7,36,16,2.48,13,-5,2,3.46,1.54,6.2,3.1,18,8,4,11,6,-7,-2,9,5.08,4,0.62,3.08,2
121,14.04,0.0,14.04,3.87,0.78,15.04,1.0,1.78,-13.04,1.0,0.22,324,14.04,18,0,0,0,0.0,18,-18,-18,10.95,0.0,14.82,0.78,324,0,324,36,18,0,18,18,32.072,0,0.78,14.072000000000003,18
122,-35.07,49.15,14.08,3.4,2.94,8.68,7.4,1.64,-6.68,-5.4,0.36,144,7.68,2,-1,120,100,6.4,22,-2,-3,4.92,4.1,8.32,7.04,156,130,169,25,23,1,3,12,14.278,10,0.64,1.2780000000000005,13
123,-0.01,4.04,4.03,1.81,1.59,3.17,2.86,1.31,-1.17,-0.86,0.69,49,2.17,1,-12,42,36,1.86,13,-1,-13,0.67,0.58,2.48,2.17,133,114,361,26,25,12,13,7,19.324,6,0.31,0.3240000000000016,19
124,-66.28,85.26,18.98,3.88,2.7,12.68,8.3,1.73,-10.68,-6.3,0.27,256,11.68,6,4,160,100,7.3,26,-6,-2,8.53,5.33,12.41,8.03,192,120,144,28,22,-4,2,16,16.392,10,0.73,4.3919999999999995,12
125,-95.2,117.6,22.4,4.9,3.22,15.0,9.4,1.7,-13.0,-7.4,0.3,400,14.0,8,13,240,144,8.4,32,-8,5,9.8,5.88,14.7,9.1,140,84,49,27,19,-13,-5,20,12.63,12,0.7,5.630000000000001,7
126,1.04,0.16,1.2,1.04,0.28,2.05,1.15,1.15,-0.05,0.85,0.85,49,1.05,6,-1,7,1,0.15,8,-6,-7,0.16,0.02,1.2,0.3,56,8,64,15,9,1,7,7,8.836,1,0.15,0.8360000000000003,8
127,-29.34,42.39,13.05,1.77,1.66,7.96,7.09,1.87,-5.96,-5.09,0.13,64,6.96,1,-10,56,49,6.09,15,-1,-11,6.06,5.3,7.83,6.96,144,126,324,26,25,10,11,8,18.878,7,0.87,0.8780000000000001,18
128,1.95,1.27,3.22,1.95,0.71,3.76,1.46,1.46,-1.76,0.54,0.54,36,2.76,5,2,6,1,0.46,7,-5,-3,1.27,0.21,3.22,0.92,24,4,16,10,5,-2,3,6,6.306,1,0.46,2.306,4
129,-251.34,285.16,33.82,2.85,2.65,18.8,17.02,1.89,-16.8,-15.02,0.11,400,17.8,2,17,360,324,16.02,38,-2,15,15.84,14.26,18.69,16.91,60,54,9,23,21,-17,-15,20,4.766,18,0.89,1.766,3
130,0.83,2.02,2.85,1.42,1.27,2.52,2.33,1.19,-0.52,-0.33,0.81,64,1.52,1,-7,56,49,1.33,15,-1,-8,0.29,0.25,1.71,1.52,120,105,225,23,22,7,8,8,15.2,7,0.19,0.1999999999999993,15
131,-7.37,16.85,9.48,2.28,1.29,8.11,3.37,1.79,-6.11,-1.37,0.21,81,7.11,6,-6,27,9,2.37,12,-6,-12,5.62,1.87,7.9,3.16,135,45,225,24,18,6,12,9,19.72,3,0.79,4.719999999999999,15
132,-18.84,30.28,11.44,4.01,2.52,8.28,5.16,1.52,-6.28,-3.16,0.48,196,7.28,6,13,112,64,4.16,22,-6,7,3.79,2.16,7.8,4.68,14,8,1,15,9,-13,-7,14,4.096,8,0.52,3.096,1
133,-31.13,45.98,14.85,5.25,2.53,11.45,5.4,1.55,-9.45,-3.4,0.45,361,10.45,11,17,152,64,4.4,27,-11,6,5.75,2.42,11.0,4.95,38,16,4,21,10,-17,-6,19,8.078,8,0.55,6.077999999999999,2
134,2.14,0.92,3.06,2.43,0.45,3.72,1.34,1.17,-1.72,0.66,0.83,256,2.72,14,5,32,4,0.34,18,-14,-9,0.46,0.06,2.89,0.51,176,22,121,27,13,-5,9,16,13.504,2,0.17,2.5039999999999996,11
135,-3.33,9.6,6.27,3.11,2.34,4.61,3.66,1.19,-2.61,-1.66,0.81,361,3.61,5,17,266,196,2.66,33,-5,12,0.69,0.51,3.8,2.85,38,28,4,21,16,-17,-12,19,2.972,14,0.19,0.972,2
136,0.16,3.76,3.92,1.55,1.3,3.24,2.68,1.56,-1.24,-0.68,0.44,16,2.24,1,-13,12,9,1.68,7,-1,-14,1.25,0.94,2.8,2.24,68,51,289,21,20,13,14,4,17.528,3,0.56,0.5279999999999987,17
137,-248.91,282.75,33.84,2.07,1.84,19.8,16.04,1.94,-17.8,-14.04,0.06,400,18.8,4,4,320,256,15.04,36,-4,0,17.67,14.14,19.74,15.98,320,256,256,36,32,-4,0,20,19.79,16,0.94,3.789999999999999,16
138,1.22,0.49,1.71,1.32,0.42,2.35,1.36,1.09,-0.35,0.64,0.91,225,1.35,11,14,60,16,0.36,19,-11,3,0.12,0.03,1.44,0.45,15,4,1,16,5,-14,-3,15,2.01,4,0.09,1.0099999999999998,1
139,-7.17,16.57,9.4,4.21,1.72,8.05,3.35,1.47,-6.05,-1.35,0.53,225,7.05,10,-1,75,25,2.35,20,-10,-11,3.31,1.1,7.52,2.82,240,80,256,31,21,1,11,15,20.73,5,0.47,4.73,16
140,0.59,0.13,0.72,0.45,0.34,1.42,1.3,1.06,0.58,0.7,0.94,49,0.42,2,7,35,25,0.3,12,-2,5,0.03,0.02,0.48,0.36,0,0,0,7,5,-7,-5,7,0.138,5,0.06,0.138,0
141,0.42,3.88,4.3,2.15,1.17,4.01,2.29,1.43,-2.01,-0.29,0.57,49,3.01,4,1,21,9,1.29,10,-4,-3,1.29,0.55,3.44,1.72,42,18,36,13,9,-1,3,7,7.792,3,0.43,1.7919999999999998,6
142,-54.14,71.5,17.36,5.24,3.52,11.64,7.72,1.56,-9.64,-5.72,0.44,361,10.64,7,10,228,144,6.72,31,-7,3,5.96,3.76,11.2,7.28,171,108,81,28,21,-10,-3,19,13.028,12,0.56,4.0280000000000005,9
143,2.12,0.0,2.12,1.53,0.53,3.12,1.0,1.53,-1.12,1.0,0.47,16,2.12,4,-16,0,0,0.0,4,-4,-20,1.12,0.0,2.65,0.53,80,0,400,24,20,16,20,4,22.088,0,0.53,2.088000000000001,20
144,-63.63,82.95,19.32,1.95,1.44,13.88,7.44,1.92,-11.88,-5.44,0.08,196,12.88,7,5,98,49,6.44,21,-7,-2,11.85,5.92,13.8,7.36,126,63,81,23,16,-5,2,14,15.406,7,0.92,6.406000000000001,9
145,1.85,4.71,6.56,1.85,0.97,6.74,1.82,1.82,-4.74,0.18,0.18,49,5.74,6,7,7,1,0.82,8,-6,1,4.71,0.67,6.56,1.64,0,0,0,7,1,-7,-1,7,4.912,1,0.82,4.912,0
146,-48.6,64.8,16.2,5.4,4.41,10.0,8.2,1.45,-8.0,-6.2,0.55,400,9.0,4,13,320,256,7.2,36,-4,9,4.05,3.24,9.45,7.65,140,112,49,27,23,-13,-9,20,8.846,16,0.45,1.846,7
147,1.58,0.62,2.2,1.77,0.4,2.87,1.33,1.11,-0.87,0.67,0.89,289,1.87,14,8,51,9,0.33,20,-14,-6,0.21,0.04,1.98,0.44,153,27,81,26,12,-8,6,17,10.548,3,0.11,1.548,9
148,2.04,4.04,6.08,2.04,0.94,6.32,1.76,1.76,-4.32,0.24,0.24,49,5.32,6,-9,7,1,0.76,8,-6,-15,4.04,0.58,6.08,1.52,112,16,256,23,17,9,15,7,20.5,1,0.76,4.5,16
149,2.03,0.0,2.03,1.73,0.29,3.03,1.0,1.29,-1.03,1.0,0.71,49,2.03,7,1,0,0,0.0,7,-7,-6,0.59,0.0,2.32,0.29,42,0,36,13,6,-1,6,7,8.056,0,0.29,2.055999999999999,6
150,-21.52,33.71,12.19,4.27,2.52,8.95,5.24,1.53,-6.95,-3.24,0.47,225,7.95,7,-2,120,64,4.24,23,-7,-9,4.21,2.25,8.48,4.77,255,136,289,32,25,2,9,15,20.802,8,0.53,3.8019999999999996,17
151,-3.18,10.95,7.77,4.1,1.54,6.92,2.85,1.37,-4.92,-0.85,0.63,256,5.92,11,7,80,25,1.85,21,-11,-4,2.19,0.68,6.29,2.22,144,45,81,25,14,-7,4,16,13.118,5,0.37,4.118,9
152,15.39,0.0,15.39,3.73,0.81,16.39,1.0,1.81,-14.39,1.0,0.19,361,15.39,19,17,0,0,0.0,19,-19,-2,12.47,0.0,16.2,0.81,38,0,4,21,2,-17,2,19,17.338,0,0.81,15.338000000000001,2
153,4.55,0.0,4.55,1.32,0.91,5.55,1.0,1.91,-3.55,1.0,0.09,25,4.55,5,-10,0,0,0.0,5,-5,-15,4.14,0.0,5.46,0.91,75,0,225,20,15,10,15,5,19.528,0,0.91,4.527999999999999,15
154,-20.52,37.72,17.2,2.91,1.22,15.62,3.58,1.86,-13.62,-1.58,0.14,289,14.62,14,11,51,9,2.58,20,-14,-3,12.57,2.22,15.48,3.44,102,18,36,23,9,-11,3,17,18.074,3,0.86,12.074000000000002,6
155,0.96,0.42,1.38,0.96,0.71,1.92,1.46,1.46,0.08,0.54,0.54,4,0.92,1,-4,2,1,0.46,3,-1,-5,0.42,0.21,1.38,0.92,12,6,36,8,7,4,5,2,6.502,1,0.46,0.5019999999999998,6
156,0.89,1.81,2.7,1.36,1.21,2.44,2.26,1.18,-0.44,-0.26,0.82,64,1.44,1,-3,56,49,1.26,15,-1,-4,0.26,0.23,1.62,1.44,88,77,121,19,18,3,4,8,11.198,7,0.18,0.1980000000000004,11
157,-35.62,52.09,16.47,5.37,2.28,13.2,5.27,1.61,-11.2,-3.27,0.39,400,12.2,13,0,140,49,4.27,27,-13,-13,7.44,2.6,12.81,4.88,400,140,400,40,27,0,13,20,28.02,7,0.61,8.02,20
158,0.7,3.36,4.06,1.8,1.07,3.9,2.16,1.58,-1.9,-0.16,0.42,25,2.9,3,-7,10,4,1.16,7,-3,-10,1.68,0.67,3.48,1.74,60,24,144,17,14,7,10,5,13.738,2,0.58,1.7379999999999995,12
159,1.02,1.92,2.94,1.49,0.99,2.96,1.98,1.49,-0.96,0.02,0.51,16,1.96,2,-14,8,4,0.98,6,-2,-16,0.96,0.48,2.45,1.47,72,36,324,22,20,14,16,4,19.0,2,0.49,1.0,18
160,-106.82,130.89,24.07,3.51,2.24,16.77,9.3,1.83,-14.77,-7.3,0.17,361,15.77,9,16,190,100,8.3,29,-9,7,13.09,6.89,16.6,9.13,57,30,9,22,13,-16,-7,19,10.518,10,0.83,7.518000000000001,3
161,-88.65,112.57,23.92,2.32,1.44,18.48,7.44,1.92,-16.48,-5.44,0.08,361,17.48,12,8,133,49,6.44,26,-12,-4,16.08,5.92,18.4,7.36,209,77,121,30,18,-8,4,19,21.976,7,0.92,10.975999999999999,11
162,-5.56,12.94,7.38,3.07,2.1,5.51,3.87,1.41,-3.51,-1.87,0.59,121,4.51,4,0,77,49,2.87,18,-4,-4,1.85,1.18,4.92,3.28,121,77,121,22,18,0,4,11,12.666,7,0.41,1.6660000000000004,11
163,-41.11,56.29,15.18,5.18,3.94,9.74,7.44,1.46,-7.74,-5.44,0.54,361,8.74,5,4,266,196,6.44,33,-5,-1,4.02,2.96,9.2,6.9,285,210,225,34,29,-4,1,19,17.366,14,0.46,2.3659999999999997,15
164,0.79,2.27,3.06,1.66,1.21,2.8,2.26,1.18,-0.8,-0.26,0.82,100,1.8,3,6,70,49,1.26,17,-3,3,0.32,0.23,1.98,1.44,40,28,16,14,11,-6,-3,10,4.572,7,0.18,0.5720000000000001,4
165,-3.75,15.75,12.0,3.38,1.12,11.5,2.5,1.75,-9.5,-0.5,0.25,196,10.5,12,-2,28,4,1.5,16,-12,-14,7.88,1.12,11.25,2.25,224,32,256,30,18,2,14,14,24.942,2,0.75,8.942,16
166,-84.6,105.12,20.52,3.31,3.13,11.64,10.88,1.76,-9.64,-8.88,0.24,196,10.64,1,13,182,169,9.88,27,-1,12,8.09,7.51,11.4,10.64,14,13,1,15,14,-13,-12,14,1.796,13,0.76,0.796,1
167,-6.13,13.49,7.36,3.24,2.89,4.91,4.45,1.23,-2.91,-2.45,0.77,289,3.91,2,-2,255,225,3.45,32,-2,-4,0.9,0.79,4.14,3.68,323,285,361,36,34,2,4,17,19.472,15,0.23,0.4720000000000013,19
168,-5.16,12.2,7.04,2.66,2.16,4.96,4.08,1.44,-2.96,-2.08,0.56,81,3.96,2,-4,63,49,3.08,16,-2,-6,1.74,1.36,4.4,3.52,117,91,169,22,20,4,6,9,13.912,7,0.44,0.9120000000000008,13
169,-7.93,18.19,10.26,4.0,1.55,8.98,3.28,1.57,-6.98,-1.28,0.43,196,7.98,10,12,56,16,2.28,18,-10,2,4.55,1.3,8.55,2.85,28,8,4,16,6,-12,-2,14,7.776,4,0.57,5.776,2
170,0.42,6.98,7.4,4.33,1.07,7.29,2.11,1.37,-5.29,-0.11,0.63,289,6.29,14,-2,51,9,1.11,20,-14,-16,2.33,0.41,6.66,1.48,323,57,361,36,22,2,16,17,24.234,3,0.37,5.234000000000002,19
171,-1.6,7.2,5.6,2.56,1.6,4.6,3.0,1.4,-2.6,-1.0,0.6,81,3.6,4,-5,45,25,2.0,14,-4,-9,1.44,0.8,4.0,2.4,126,70,196,23,19,5,9,9,15.628,5,0.4,1.6280000000000001,14
172,-0.73,5.49,4.76,2.55,1.83,3.8,2.96,1.14,-1.8,-0.96,0.86,400,2.8,6,13,280,196,1.96,34,-6,7,0.39,0.27,2.94,2.1,140,98,49,27,21,-13,-7,20,7.812,14,0.14,0.8120000000000003,7
173,1.11,0.42,1.53,1.15,0.42,2.17,1.36,1.09,-0.17,0.64,0.91,169,1.17,9,3,52,16,0.36,17,-9,-6,0.11,0.03,1.26,0.45,130,40,100,23,14,-3,6,13,10.812,4,0.09,0.8119999999999994,10
174,-7.04,15.02,7.98,3.44,2.26,5.94,4.04,1.38,-3.94,-2.04,0.62,169,4.94,5,12,104,64,3.04,21,-5,7,1.88,1.16,5.32,3.42,13,8,1,14,9,-12,-7,13,2.818,8,0.38,1.818,1
175,0.75,3.87,4.62,2.97,1.08,4.52,2.1,1.22,-2.52,-0.1,0.78,256,3.52,11,-2,80,25,1.1,21,-11,-13,0.77,0.24,3.74,1.32,288,90,324,34,23,2,13,16,20.524,5,0.22,2.524000000000001,18
176,1.61,1.33,2.94,2.19,0.62,3.38,1.56,1.14,-1.38,0.44,0.86,289,2.38,13,6,68,16,0.56,21,-13,-7,0.33,0.08,2.52,0.7,187,44,121,28,15,-6,7,17,12.814,4,0.14,1.814,11
177,-20.19,31.59,11.4,1.28,1.19,7.65,5.75,1.95,-5.65,-3.75,0.05,49,6.65,2,-8,35,25,4.75,12,-2,-10,6.32,4.51,7.6,5.7,105,75,225,22,20,8,10,7,16.89,5,0.95,1.8900000000000006,15
178,3.36,0.0,3.36,2.7,0.28,4.36,1.0,1.28,-2.36,1.0,0.72,144,3.36,12,-8,0,0,0.0,12,-12,-20,0.94,0.0,3.64,0.28,240,0,400,32,20,8,20,12,23.44,0,0.28,3.4400000000000013,20
179,-13.36,24.7,11.34,5.29,2.13,9.4,3.94,1.42,-7.4,-1.94,0.58,400,8.4,13,18,140,49,2.94,27,-13,5,3.53,1.23,8.82,3.36,40,14,4,22,9,-18,-5,20,7.35,7,0.42,5.35,2
180,0.66,0.09,0.75,0.66,0.28,1.6,1.15,1.15,0.4,0.85,0.85,16,0.6,3,-14,4,1,0.15,5,-3,-17,0.09,0.02,0.75,0.3,72,18,324,22,19,14,17,4,18.472,1,0.15,0.4720000000000013,18
181,1.13,2.59,3.72,1.13,1.0,3.79,1.93,1.93,-1.79,0.07,0.07,9,2.79,2,-3,3,1,0.93,4,-2,-5,2.59,0.86,3.72,1.86,18,6,36,9,7,3,5,3,7.854,1,0.93,1.854,6
182,-11.22,20.52,9.3,4.29,2.82,6.7,4.6,1.3,-4.7,-2.6,0.7,361,5.7,7,2,228,144,3.6,31,-7,-5,1.71,1.08,6.0,3.9,323,204,289,36,29,-2,5,19,19.138,12,0.3,2.1380000000000017,17
183,-14.01,25.41,11.4,2.77,1.49,9.36,4.04,1.76,-7.36,-2.04,0.24,121,8.36,7,11,44,16,3.04,15,-7,4,6.35,2.31,9.12,3.8,0,0,0,11,4,-11,-4,11,5.402,4,0.76,5.402,0
184,-29.74,43.26,13.52,4.51,3.02,9.32,6.2,1.52,-7.32,-4.2,0.48,256,8.32,6,3,160,100,5.2,26,-6,-3,4.33,2.7,8.84,5.72,208,130,169,29,23,-3,3,16,16.196,10,0.52,3.1960000000000015,13
185,1.03,3.92,4.95,2.98,0.99,4.96,1.99,1.33,-2.96,0.01,0.67,144,3.96,9,-8,36,9,0.99,15,-9,-17,1.31,0.33,4.29,1.32,240,60,400,32,23,8,17,12,22.96,3,0.33,2.960000000000001,20
186,-142.5,168.75,26.25,4.5,3.56,16.0,12.25,1.75,-14.0,-10.25,0.25,400,15.0,5,1,300,225,11.25,35,-5,-4,11.25,8.44,15.75,12.0,380,285,361,39,34,-1,4,20,22.786,15,0.75,3.7860000000000014,19
187,-3.84,11.76,7.92,2.68,1.33,6.94,2.98,1.66,-4.94,-0.98,0.34,81,5.94,6,-4,27,9,1.98,12,-6,-10,3.92,1.31,6.6,2.64,117,39,169,22,16,4,10,9,16.896,3,0.66,3.896000000000001,13
188,0.68,2.52,3.2,1.64,1.32,2.8,2.4,1.2,-0.8,-0.4,0.8,81,1.8,2,6,63,49,1.4,16,-2,4,0.36,0.28,2.0,1.6,27,21,9,12,10,-6,-4,9,3.396,7,0.2,0.3959999999999999,3
189,-54.28,72.08,17.8,2.16,1.58,12.57,7.23,1.89,-10.57,-5.23,0.11,169,11.57,6,9,91,49,6.23,20,-6,3,10.3,5.54,12.46,7.12,52,28,16,17,11,-9,-3,13,9.336,7,0.89,5.336,4
190,1.6,3.2,4.8,2.8,0.88,5.0,1.8,1.4,-3.0,0.2,0.6,100,4.0,8,10,20,4,0.8,12,-8,2,1.6,0.32,4.4,1.2,0,0,0,10,2,-10,-2,10,3.214,2,0.4,3.214,0
191,-56.39,73.55,17.16,4.76,4.51,9.84,9.32,1.52,-7.84,-7.32,0.48,289,8.84,1,-1,272,256,8.32,33,-1,-2,4.6,4.33,9.36,8.84,306,288,324,35,34,1,2,17,18.518,16,0.52,0.5180000000000007,18
192,1.44,2.17,3.61,2.5,0.81,3.85,1.76,1.19,-1.85,0.24,0.81,225,2.85,11,3,60,16,0.76,19,-11,-8,0.54,0.14,3.04,0.95,180,48,144,27,16,-3,8,15,14.246,4,0.19,2.2460000000000004,12
193,0.67,0.0,0.67,0.89,0.67,1.67,1.0,1.67,0.33,1.0,0.33,1,0.67,1,-6,0,0,0.0,1,-1,-7,0.45,0.0,1.34,0.67,7,0,49,8,7,6,7,1,7.664,0,0.67,0.6639999999999997,7
194,-0.31,4.87,4.56,2.5,1.58,3.85,2.71,1.19,-1.85,-0.71,0.81,225,2.85,6,10,135,81,1.71,24,-6,4,0.54,0.32,3.04,1.9,75,45,25,20,14,-10,-4,15,6.182,9,0.19,1.1820000000000004,5
195,1.14,0.36,1.5,1.14,0.51,2.2,1.3,1.3,-0.2,0.7,0.7,16,1.2,3,1,4,1,0.3,5,-3,-2,0.36,0.09,1.5,0.6,12,3,9,7,4,-1,2,4,3.966,1,0.3,0.9660000000000002,3
196,2.95,0.95,3.9,2.95,0.45,4.64,1.26,1.26,-2.64,0.74,0.74,196,3.64,13,1,14,1,0.26,15,-13,-12,0.95,0.07,3.9,0.52,182,13,169,27,14,-1,12,14,16.274,1,0.26,3.274000000000001,13
197,1.26,0.49,1.75,1.37,0.4,2.4,1.35,1.07,-0.4,0.65,0.93,400,1.4,15,20,100,25,0.35,25,-15,5,0.1,0.02,1.47,0.42,0,0,0,20,5,-20,-5,20,1.088,5,0.07,1.088,0
198,2.19,0.36,2.55,2.19,0.28,3.4,1.15,1.15,-1.4,0.85,0.85,256,2.4,15,9,16,1,0.15,17,-15,-6,0.36,0.02,2.55,0.3,112,7,49,23,8,-9,6,16,9.15,1,0.15,2.1500000000000004,7
199,2.17,0.0,2.17,1.81,0.31,3.17,1.0,1.31,-1.17,1.0,0.69,49,2.17,7,-6,0,0,0.0,7,-7,-13,0.67,0.0,2.48,0.31,91,0,169,20,13,6,13,7,15.224,0,0.31,2.224,13
200,-32.38,49.1,16.72,3.86,1.67,13.92,4.8,1.76,-11.92,-2.8,0.24,289,12.92,12,15,85,25,3.8,22,-12,3,9.82,2.89,13.68,4.56,34,10,4,19,7,-15,-3,17,11.182,5,0.76,9.182,2
201,-6.67,18.45,11.78,4.39,1.33,10.92,2.86,1.62,-8.92,-0.86,0.38,256,9.92,13,-2,48,9,1.86,19,-13,-15,6.15,1.15,10.54,2.48,288,54,324,34,21,2,15,16,26.038,3,0.62,8.038,18
202,-5.04,15.66,10.62,4.22,1.32,9.85,2.77,1.59,-7.85,-0.77,0.41,225,8.85,12,7,45,9,1.77,18,-12,-5,5.22,1.04,9.44,2.36,120,24,64,23,11,-7,5,15,15.13,3,0.59,7.130000000000001,8
203,1.36,1.64,3.0,2.13,0.75,3.28,1.72,1.12,-1.28,0.28,0.88,361,2.28,13,10,114,36,0.72,25,-13,-3,0.27,0.09,2.4,0.84,171,54,81,28,15,-10,3,19,10.654,6,0.12,1.654,9
204,-3.22,10.11,6.89,2.77,1.53,5.77,3.12,1.53,-3.77,-1.12,0.47,81,4.77,5,6,36,16,2.12,13,-5,1,2.53,1.12,5.3,2.65,27,12,9,12,7,-6,-1,9,5.594,4,0.53,2.5940000000000003,3
205,-104.0,128.0,24.0,4.0,2.4,17.0,9.0,1.8,-15.0,-7.0,0.2,400,16.0,10,14,200,100,8.0,30,-10,4,12.8,6.4,16.8,8.8,120,60,36,26,16,-14,-4,20,13.912,10,0.8,7.912000000000001,6
206,-71.82,92.75,20.93,2.22,1.48,15.56,7.37,1.91,-13.56,-5.37,0.09,256,14.56,9,4,112,49,6.37,23,-9,-5,13.25,5.8,15.47,7.28,192,84,144,28,19,-4,5,16,20.2,7,0.91,8.2,12
207,-1.8,7.2,5.4,2.4,1.98,4.0,3.4,1.3,-2.0,-1.4,0.7,100,3.0,2,0,80,64,2.4,18,-2,-2,0.9,0.72,3.3,2.7,100,80,100,20,18,0,2,10,10.592,8,0.3,0.5920000000000005,10
208,0.72,2.88,3.6,1.84,1.12,3.4,2.2,1.4,-1.4,-0.2,0.6,36,2.4,3,1,18,9,1.2,9,-3,-2,0.96,0.48,2.8,1.6,30,15,25,11,8,-1,2,6,6.204,3,0.4,1.2039999999999997,5
209,-22.84,39.76,16.92,1.79,1.11,15.1,3.82,1.94,-13.1,-1.82,0.06,225,14.1,12,-3,45,9,2.82,18,-12,-15,13.25,2.65,15.04,3.76,270,54,324,33,21,3,15,15,29.312,3,0.94,11.312000000000001,18
210,-24.86,37.55,12.69,4.7,2.96,8.99,5.7,1.47,-6.99,-3.7,0.53,289,7.99,7,4,170,100,4.7,27,-7,-3,3.76,2.21,8.46,5.17,221,130,169,30,23,-4,3,17,16.324,10,0.47,3.3240000000000016,13
211,-9.16,18.56,9.4,1.33,1.11,7.58,3.82,1.94,-5.58,-1.82,0.06,49,6.58,4,-3,21,9,2.82,10,-4,-7,6.19,2.65,7.52,3.76,70,30,100,17,13,3,7,7,13.766,3,0.94,3.766,10
212,-46.45,62.29,15.84,3.58,3.13,9.58,8.26,1.66,-7.58,-6.26,0.34,169,8.58,2,-4,143,121,7.26,24,-2,-6,5.66,4.79,9.24,7.92,221,187,289,30,28,4,6,13,18.306,11,0.66,1.306000000000001,17
213,-35.62,50.02,14.4,5.15,3.67,9.55,6.85,1.45,-7.55,-4.85,0.55,361,8.55,6,1,247,169,5.85,32,-6,-5,3.85,2.63,9.0,6.3,342,234,324,37,31,-1,5,19,20.676,13,0.45,2.6759999999999984,18
