,(1+p),(1-p),(x*x),(x*z),(x+z),(x-z),(z*z),(z-x),expected_post,p,post-init,x,z
344,1.87,0.13,100,110,21,-1,121,1,22.424,0.87,11.424,10,11
345,1.12,0.88,400,40,22,18,4,-18,166.134,0.12,164.134,20,2
346,1.1,0.9,16,52,17,-9,169,9,53.474,0.1,40.474,4,13
347,1.92,0.08,25,10,7,3,4,-3,7.436,0.92,5.436,5,2
348,1.63,0.37,4,30,17,-13,225,13,18.252,0.63,3.251999999999999,2,15
349,1.79,0.21,256,0,16,16,0,-16,20.252,0.79,20.252,16,0
350,1.3,0.7,196,28,16,12,4,-12,49.064,0.3,47.064,14,2
351,1.51,0.49,9,6,5,1,4,-1,7.794,0.51,5.794,3,2
352,1.74,0.26,289,51,20,14,9,-14,26.34,0.74,23.34,17,3
353,1.51,0.49,196,42,17,11,9,-11,30.582,0.51,27.582,14,3
354,1.46,0.54,9,24,11,-5,64,5,14.564,0.46,6.564,3,8
355,1.68,0.32,16,20,9,-1,25,1,10.886,0.68,5.885999999999999,4,5
356,1.9,0.1,100,100,20,0,100,0,21.114,0.9,11.114,10,10
357,1.32,0.68,169,52,17,9,16,-9,44.47,0.32,40.47,13,4
358,1.35,0.65,9,9,6,0,9,0,11.41,0.35,8.41,3,3
359,1.3,0.7,1,11,12,-10,121,10,14.196,0.3,3.1959999999999997,1,11
360,1.53,0.47,324,234,31,5,169,-5,47.082,0.53,34.082,18,13
361,1.05,0.95,121,33,14,8,9,-8,222.958,0.05,219.958,11,3
362,1.54,0.46,16,8,6,2,4,-2,9.368,0.54,7.368,4,2
363,1.23,0.77,400,120,26,14,36,-14,95.142,0.23,89.142,20,6
364,1.85,0.15,100,130,23,-3,169,3,24.782,0.85,11.782,10,13
365,1.37,0.63,36,18,9,3,9,-3,19.658,0.37,16.658,6,3
366,1.13,0.87,225,180,27,3,144,-3,127.814,0.13,115.814,15,12
367,1.07,0.93,289,153,26,8,81,-8,248.416,0.07,239.416,17,9
368,1.91,0.09,144,180,27,-3,225,3,28.132,0.91,13.132000000000001,12,15
369,1.68,0.32,81,0,9,9,0,-9,13.218,0.68,13.218,9,0
370,1.65,0.35,49,0,7,7,0,-7,10.68,0.65,10.68,7,0
371,1.84,0.16,36,114,25,-13,361,13,26.2,0.84,7.199999999999999,6,19
372,1.68,0.32,81,171,28,-10,361,10,32.57,0.68,13.57,9,19
373,1.58,0.42,1,9,10,-8,81,8,10.774,0.58,1.7739999999999991,1,9
374,1.49,0.51,361,38,21,17,4,-17,40.836,0.49,38.836,19,2
375,1.89,0.11,400,160,28,12,64,-12,30.388,0.89,22.388,20,8
376,1.13,0.87,256,256,32,0,256,0,137.514,0.13,121.51400000000001,16,16
377,1.66,0.34,4,8,6,-2,16,2,7.012,0.66,3.0119999999999996,2,4
378,1.66,0.34,49,84,19,-5,144,5,22.536,0.66,10.536000000000001,7,12
379,1.42,0.58,169,91,20,6,49,-6,37.976,0.42,30.976,13,7
380,1.82,0.18,400,360,38,2,324,-2,42.282,0.82,24.281999999999996,20,18
381,1.73,0.27,16,36,13,-5,81,5,14.606,0.73,5.606,4,9
382,1.56,0.44,324,54,21,15,9,-15,34.858,0.56,31.857999999999997,18,3
383,1.24,0.76,196,280,34,-6,400,6,79.748,0.24,59.748000000000005,14,20
384,1.47,0.53,196,28,16,12,4,-12,31.806,0.47,29.806,14,2
385,1.53,0.47,36,0,6,6,0,-6,11.386,0.53,11.386,6,0
386,1.89,0.11,16,76,23,-15,361,15,23.464,0.89,4.463999999999999,4,19
387,1.13,0.87,196,280,34,-6,400,6,127.732,0.13,107.732,14,20
388,1.1,0.9,225,225,30,0,225,0,167.568,0.1,152.568,15,15
389,1.89,0.11,324,288,34,2,256,-2,36.122,0.89,20.122,18,16
390,1.08,0.92,121,88,19,3,64,-3,146.036,0.08,138.036,11,8
391,1.05,0.95,196,182,27,1,169,-1,290.796,0.05,277.796,14,13
392,1.48,0.52,64,112,22,-6,196,6,30.462,0.48,16.462,8,14
393,1.23,0.77,169,52,17,9,16,-9,60.182,0.23,56.182,13,4
394,1.49,0.51,16,0,4,4,0,-4,8.034,0.49,8.034,4,0
395,1.56,0.44,64,24,11,5,9,-5,17.236,0.56,14.236,8,3
396,1.29,0.71,361,38,21,17,4,-17,67.156,0.29,65.156,19,2
397,1.75,0.25,81,99,20,-2,121,2,23.144,0.75,12.143999999999998,9,11
398,1.14,0.86,256,144,25,7,81,-7,123.198,0.14,114.198,16,9
399,1.61,0.39,49,7,8,6,1,-6,12.556,0.61,11.556,7,1
400,1.86,0.14,49,14,9,5,4,-5,10.184,0.86,8.184,7,2
401,1.84,0.16,16,8,6,2,4,-2,6.722,0.84,4.722,4,2
402,1.13,0.87,225,75,20,10,25,-10,117.576,0.13,112.576,15,5
403,1.63,0.37,196,28,16,12,4,-12,24.242,0.63,22.242,14,2
404,1.46,0.54,400,200,30,10,100,-10,53.028,0.46,43.028,20,10
405,1.67,0.33,36,12,8,4,4,-4,10.99,0.67,8.99,6,2
406,1.28,0.72,121,187,28,-6,289,6,57.004,0.28,40.004,11,17
407,1.06,0.94,196,56,18,10,16,-10,232.038,0.06,228.038,14,4
408,1.65,0.35,16,32,12,-4,64,4,14.092,0.65,6.0920000000000005,4,8
409,1.23,0.77,169,182,27,-1,196,1,70.696,0.23,56.696,13,14
410,1.45,0.55,196,196,28,0,196,0,45.238,0.45,31.238,14,14
411,1.59,0.41,81,36,13,5,16,-5,19.288,0.59,15.288,9,4
412,1.57,0.43,121,132,23,-1,144,1,31.236,0.57,19.236,11,12
413,1.43,0.57,36,78,19,-7,169,7,27.154,0.43,14.154,6,13
414,1.69,0.31,400,340,37,3,289,-3,45.714,0.69,28.714,20,17
415,1.22,0.78,25,100,25,-15,400,15,43.212,0.22,23.212000000000003,5,20
416,1.08,0.92,25,60,17,-7,144,7,75.972,0.08,63.971999999999994,5,12
417,1.83,0.17,144,192,28,-4,256,4,30.478,0.83,14.478000000000002,12,16
418,1.65,0.35,361,228,31,7,144,-7,41.44,0.65,29.439999999999998,19,12
419,1.08,0.92,1,17,18,-16,289,16,29.238,0.08,12.238,1,17
420,1.64,0.36,144,48,16,8,16,-8,22.684,0.64,18.684,12,4
421,1.76,0.24,25,50,15,-5,100,5,16.682,0.76,6.681999999999999,5,10
422,1.91,0.09,256,256,32,0,256,0,33.516,0.91,17.516,16,16
423,1.43,0.57,400,220,31,9,121,-9,57.326,0.43,46.326,20,11
424,1.48,0.52,1,17,18,-16,289,16,19.142,0.48,2.1419999999999995,1,17
425,1.21,0.79,400,120,26,14,36,-14,101.032,0.21,95.032,20,6
426,1.11,0.89,144,36,15,9,9,-9,112.704,0.11,109.704,12,3
427,1.83,0.17,121,176,27,-5,256,5,29.238,0.83,13.238,11,16
428,1.19,0.81,81,54,15,3,36,-3,52.844,0.19,46.844,9,6
429,1.53,0.47,4,0,2,2,0,-2,3.698,0.53,3.698,2,0
430,1.59,0.41,25,90,23,-13,324,13,26.406,0.59,8.405999999999999,5,18
431,1.41,0.59,324,162,27,9,81,-9,53.514,0.41,44.514,18,9
432,1.49,0.51,256,144,25,7,81,-7,41.466,0.49,32.466,16,9
433,1.66,0.34,81,81,18,0,81,0,22.226,0.66,13.225999999999999,9,9
434,1.27,0.73,121,176,27,-5,256,5,57.682,0.27,41.682,11,16
435,1.46,0.54,49,70,17,-3,100,3,25.146,0.46,15.146,7,10
436,1.83,0.17,324,72,22,14,16,-14,25.692,0.83,21.692,18,4
437,1.76,0.24,36,108,24,-12,324,12,25.884,0.76,7.884,6,18
438,1.84,0.16,196,238,31,-3,289,3,33.618,0.84,16.618000000000002,14,17
439,1.54,0.46,121,176,27,-5,256,5,36.38,0.54,20.380000000000003,11,16
440,1.69,0.31,361,190,29,9,100,-9,37.608,0.69,27.607999999999997,19,10
441,1.64,0.36,400,0,20,20,0,-20,31.312,0.64,31.312,20,0
442,1.54,0.46,324,342,37,-1,361,1,52.032,0.54,33.032,18,19
443,1.44,0.56,25,15,8,2,9,-2,14.376,0.44,11.376,5,3
444,1.12,0.88,196,252,32,-4,324,4,135.49,0.12,117.49000000000001,14,18
445,1.74,0.26,361,133,26,12,49,-12,32.51,0.74,25.509999999999998,19,7
446,1.82,0.18,256,160,26,6,100,-6,29.58,0.82,19.58,16,10
447,1.3,0.7,144,120,22,2,100,-2,49.69,0.3,39.69,12,10
448,1.07,0.93,225,90,21,9,36,-9,222.148,0.07,216.148,15,6
449,1.42,0.58,324,108,24,12,36,-12,48.934,0.42,42.934,18,6
450,1.08,0.92,256,176,27,5,121,-5,211.98,0.08,200.98,16,11
451,1.43,0.57,169,26,15,11,4,-11,32.368,0.43,30.368000000000002,13,2
452,1.93,0.07,169,156,25,1,144,-1,26.002,0.93,14.001999999999999,13,12
453,1.69,0.31,16,48,16,-8,144,8,17.752,0.69,5.751999999999999,4,12
454,1.33,0.67,9,6,5,1,4,-1,11.374,0.33,9.374,3,2
455,1.56,0.44,144,204,29,-5,289,5,38.22,0.56,21.22,12,17
456,1.09,0.91,64,8,9,7,1,-7,89.222,0.09,88.222,8,1
457,1.55,0.45,256,224,30,2,196,-2,43.17,0.55,29.17,16,14
458,1.29,0.71,225,15,16,14,1,-14,52.358,0.29,51.358,15,1
459,1.9,0.1,196,28,16,12,4,-12,17.52,0.9,15.52,14,2
460,1.47,0.53,1,5,6,-4,25,4,7.114,0.47,2.114,1,5
461,1.22,0.78,361,19,20,18,1,-18,88.204,0.22,87.204,19,1
462,1.78,0.22,9,6,5,1,4,-1,5.788,0.78,3.7880000000000003,3,2
463,1.89,0.11,4,2,3,1,1,-1,3.228,0.89,2.228,2,1
464,1.26,0.74,9,42,17,-11,196,11,25.27,0.26,11.27,3,14
465,1.65,0.35,121,11,12,10,1,-10,17.836,0.65,16.836,11,1
466,1.17,0.83,81,144,25,-7,256,7,68.798,0.17,52.798,9,16
467,1.13,0.87,36,120,26,-14,400,14,65.564,0.13,45.56399999999999,6,20
468,1.93,0.07,225,135,24,6,81,-6,25.158,0.93,16.158,15,9
469,1.1,0.9,225,225,30,0,225,0,162.18,0.1,147.18,15,15
470,1.77,0.23,81,63,16,2,49,-2,18.848,0.77,11.847999999999999,9,7
471,1.37,0.63,196,126,23,5,81,-5,46.636,0.37,37.636,14,9
472,1.29,0.71,361,171,28,10,81,-10,75.332,0.29,66.332,19,9
473,1.79,0.21,36,102,23,-11,289,11,24.662,0.79,7.661999999999999,6,17
474,1.25,0.75,64,104,21,-5,169,5,45.2,0.25,32.2,8,13
475,1.62,0.38,16,40,14,-6,100,6,16.462,0.62,6.462,4,10
476,1.43,0.57,289,255,32,2,225,-2,54.18,0.43,39.18,17,15
477,1.23,0.77,169,208,29,-3,256,3,72.146,0.23,56.146,13,16
478,1.52,0.48,36,78,19,-7,169,7,24.558,0.52,11.558,6,13
479,1.28,0.72,169,260,33,-7,400,7,66.322,0.28,46.322,13,20
480,1.25,0.75,144,240,32,-8,400,8,68.668,0.25,48.668000000000006,12,20
481,1.14,0.86,289,323,36,-2,361,2,140.132,0.14,121.132,17,19
482,1.36,0.64,49,140,27,-13,400,13,39.716,0.36,19.716,7,20
