,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
106,-34.27,48.79,14.52,3.8,2.46,10.24,6.28,1.66,-8.24,-4.28,0.34,196,9.24,6,-6,112,64,5.28,22,-6,-12,6.1,3.48,9.9,5.94,280,160,400,34,28,6,12,14,23.93,8,0.66,3.9299999999999997,20
107,1.8,1.68,3.48,2.35,0.7,3.9,1.58,1.29,-1.9,0.42,0.71,100,2.9,8,-2,20,4,0.58,12,-8,-10,0.84,0.17,3.19,0.87,120,24,144,22,14,2,10,10,14.256,2,0.29,2.2560000000000002,12
108,1.65,0.15,1.8,1.65,0.17,2.71,1.09,1.09,-0.71,0.91,0.91,361,1.71,18,14,19,1,0.09,20,-18,-4,0.15,0.01,1.8,0.18,95,5,25,24,6,-14,4,19,6.684,1,0.09,1.6840000000000002,5
109,2.32,1.1,3.42,2.69,0.48,4.06,1.36,1.18,-2.06,0.64,0.82,289,3.06,15,7,34,4,0.36,19,-15,-8,0.55,0.06,3.24,0.54,170,20,100,27,12,-7,8,17,12.546,2,0.18,2.5459999999999994,10
110,1.91,1.6,3.51,2.44,0.66,3.97,1.54,1.27,-1.97,0.46,0.73,121,2.97,9,-7,22,4,0.54,13,-9,-16,0.8,0.15,3.24,0.81,198,36,324,29,20,7,16,11,20.43,2,0.27,2.4299999999999997,18
111,1.29,0.87,2.16,1.29,0.79,2.62,1.54,1.54,-0.62,0.46,0.46,9,1.62,2,-13,3,1,0.54,4,-2,-15,0.87,0.29,2.16,1.08,48,16,256,19,17,13,15,3,17.132,1,0.54,1.1320000000000014,16
112,0.06,3.94,4.0,1.94,1.56,3.25,2.75,1.25,-1.25,-0.75,0.75,81,2.25,2,8,63,49,1.75,16,-2,6,0.56,0.44,2.5,2.0,9,7,1,10,8,-8,-6,9,1.482,7,0.25,0.482,1
113,-17.5,29.4,11.9,3.22,1.75,9.4,4.5,1.7,-7.4,-2.5,0.3,144,8.4,7,9,60,25,3.5,17,-7,2,5.88,2.45,9.1,4.2,36,15,9,15,8,-9,-2,12,7.816,5,0.7,4.816,3
114,-98.05,121.19,23.14,2.55,1.77,16.13,9.01,1.89,-14.13,-7.01,0.11,289,15.13,8,7,153,81,8.01,26,-8,-1,13.47,7.13,16.02,8.9,170,90,100,27,19,-7,1,17,17.14,9,0.89,7.140000000000001,10
115,4.0,1.25,5.25,4.0,0.44,6.0,1.25,1.25,-4.0,0.75,0.75,400,5.0,19,17,20,1,0.25,21,-19,-2,1.25,0.06,5.25,0.5,60,3,9,23,4,-17,2,20,7.624,1,0.25,4.624,3
116,1.03,0.87,1.9,1.09,0.85,2.14,1.76,1.38,-0.14,0.24,0.62,9,1.14,1,0,6,4,0.76,5,-1,-1,0.43,0.29,1.52,1.14,9,6,9,6,5,0,1,3,3.396,2,0.38,0.3959999999999999,3
117,-2.84,8.92,6.08,3.11,2.19,4.61,3.47,1.19,-2.61,-1.47,0.81,361,3.61,6,7,247,169,2.47,32,-6,1,0.69,0.47,3.8,2.66,228,156,144,31,25,-7,-1,19,13.168,13,0.19,1.1679999999999993,12
118,1.82,0.0,1.82,1.61,0.26,2.82,1.0,1.26,-0.82,1.0,0.74,49,1.82,7,-10,0,0,0.0,7,-7,-17,0.47,0.0,2.08,0.26,119,0,289,24,17,10,17,7,18.84,0,0.26,1.8399999999999999,17
119,-10.07,19.04,8.97,2.4,1.76,6.52,4.45,1.69,-4.52,-2.45,0.31,64,5.52,3,-11,40,25,3.45,13,-3,-14,3.81,2.38,6.21,4.14,152,95,361,27,24,11,14,8,21.064,5,0.69,2.064,19
120,1.58,2.84,4.42,2.95,0.84,4.64,1.78,1.26,-2.64,0.22,0.74,196,3.64,11,6,42,9,0.78,17,-11,-5,0.95,0.2,3.9,1.04,112,24,64,22,11,-6,5,14,10.866,3,0.26,2.8659999999999997,8
121,-110.63,134.66,24.03,2.55,1.87,16.13,9.9,1.89,-14.13,-7.9,0.11,289,15.13,7,8,170,100,8.9,27,-7,1,13.47,7.92,16.02,9.79,153,90,81,26,19,-8,-1,17,15.206,10,0.89,6.2059999999999995,9
122,-55.71,73.71,18.0,2.07,1.53,12.7,7.3,1.9,-10.7,-5.3,0.1,169,11.7,6,3,91,49,6.3,20,-6,-3,10.53,5.67,12.6,7.2,130,70,100,23,17,-3,3,13,15.392,7,0.9,5.3919999999999995,10
123,-3.2,9.6,6.4,3.4,2.12,5.0,3.4,1.2,-3.0,-1.4,0.8,400,4.0,8,1,240,144,2.4,32,-8,-7,0.8,0.48,4.2,2.6,380,228,361,39,31,-1,7,20,20.574,12,0.2,1.5740000000000016,19
124,-46.23,62.73,16.5,4.25,2.68,11.56,6.94,1.66,-9.56,-4.94,0.34,256,10.56,7,-2,144,81,5.94,25,-7,-9,6.97,3.92,11.22,6.6,288,162,324,34,27,2,9,16,22.67,9,0.66,4.670000000000002,18
125,-144.58,170.76,26.18,3.96,3.6,14.86,13.32,1.77,-12.86,-11.32,0.23,324,13.86,2,7,288,256,12.32,34,-2,5,10.67,9.49,14.63,13.09,198,176,121,29,27,-7,-5,18,12.522,16,0.77,1.5220000000000002,11
126,1.04,1.16,2.2,1.28,0.89,2.32,1.88,1.11,-0.32,0.12,0.89,144,1.32,4,-7,96,64,0.88,20,-4,-11,0.15,0.1,1.43,0.99,228,152,361,31,27,7,11,12,19.4,8,0.11,0.3999999999999986,19
127,-14.19,24.56,10.37,3.23,2.04,7.71,4.66,1.61,-5.71,-2.66,0.39,121,6.71,5,-6,66,36,3.66,17,-5,-11,4.09,2.23,7.32,4.27,187,102,289,28,23,6,11,11,20.128,6,0.61,3.128,17
128,0.89,3.31,4.2,2.4,1.03,4.15,2.05,1.35,-2.15,-0.05,0.65,81,3.15,6,-9,27,9,1.05,12,-6,-15,1.1,0.37,3.5,1.4,162,54,324,27,21,9,15,9,20.08,3,0.35,2.0799999999999983,18
129,0.53,0.07,0.6,0.53,0.28,1.45,1.15,1.15,0.55,0.85,0.85,9,0.45,2,-2,3,1,0.15,4,-2,-4,0.07,0.02,0.6,0.3,15,5,25,8,6,2,4,3,5.292,1,0.15,0.2919999999999998,5
130,-6.36,22.53,16.17,4.13,1.12,15.63,2.54,1.77,-13.63,-0.54,0.23,361,14.63,17,14,38,4,1.54,21,-17,-3,11.27,1.19,15.4,2.31,95,10,25,24,7,-14,3,19,18.134,2,0.77,13.134,5
131,-28.93,43.01,14.08,4.1,2.25,10.6,5.48,1.64,-8.6,-3.48,0.36,225,9.6,8,0,105,49,4.48,22,-8,-8,6.14,2.87,10.24,5.12,225,105,225,30,22,0,8,15,20.05,7,0.64,5.050000000000001,15
132,-7.19,16.29,9.1,4.67,1.94,7.65,3.45,1.35,-5.65,-1.45,0.65,361,6.65,12,11,133,49,2.45,26,-12,-1,2.33,0.86,7.0,2.8,152,56,64,27,15,-11,1,19,12.158,7,0.35,4.1579999999999995,8
133,-55.61,74.09,18.48,2.86,1.78,13.6,6.88,1.84,-11.6,-4.88,0.16,225,12.6,8,10,105,49,5.88,22,-8,2,10.58,4.94,13.44,6.72,75,35,25,20,12,-10,-2,15,11.668,7,0.84,6.667999999999999,5
134,2.21,0.0,2.21,2.0,0.17,3.21,1.0,1.17,-1.21,1.0,0.83,169,2.21,13,-6,0,0,0.0,13,-13,-19,0.38,0.0,2.38,0.17,247,0,361,32,19,6,19,13,21.172,0,0.17,2.1720000000000006,19
135,9.49,0.0,9.49,3.29,0.73,10.49,1.0,1.73,-8.49,1.0,0.27,169,9.49,13,3,0,0,0.0,13,-13,-10,6.93,0.0,10.22,0.73,130,0,100,23,10,-3,10,13,19.426,0,0.73,9.425999999999998,10
136,-2.59,8.47,5.88,1.38,1.24,4.36,3.52,1.84,-2.36,-1.52,0.16,16,3.36,1,-12,12,9,2.52,7,-1,-13,2.82,2.12,4.2,3.36,64,48,256,20,19,12,13,4,16.834,3,0.84,0.8339999999999996,16
137,-9.75,25.39,15.64,2.02,1.07,14.8,2.84,1.92,-12.8,-0.84,0.08,225,13.8,13,9,30,4,1.84,17,-13,-4,12.7,1.69,14.72,2.76,90,12,36,21,8,-9,4,15,17.99,2,0.92,11.989999999999998,6
138,-135.45,161.85,26.4,2.89,2.04,17.72,10.68,1.88,-15.72,-8.68,0.12,361,16.72,8,12,209,121,9.68,30,-8,4,14.71,8.52,17.6,10.56,133,77,49,26,18,-12,-4,19,13.94,11,0.88,6.9399999999999995,7
139,-15.44,25.56,10.12,3.4,3.15,6.28,5.84,1.44,-4.28,-3.84,0.56,144,5.28,1,-4,132,121,4.84,23,-1,-5,2.32,2.13,5.72,5.28,192,176,256,28,27,4,5,12,16.484,11,0.44,0.48400000000000176,16
140,1.87,7.92,9.79,1.87,0.99,9.9,1.89,1.89,-7.9,0.11,0.11,100,8.9,9,1,10,1,0.89,11,-9,-8,7.92,0.79,9.79,1.78,90,9,81,19,10,-1,8,10,17.036,1,0.89,8.036000000000001,9
141,-135.7,161.74,26.04,2.04,1.65,16.81,11.23,1.93,-14.81,-9.23,0.07,289,15.81,6,9,187,121,10.23,28,-6,3,14.7,9.51,16.74,11.16,136,88,64,25,19,-9,-3,17,13.544,11,0.93,5.5440000000000005,8
142,-177.62,206.67,29.05,3.65,2.95,17.6,13.45,1.83,-15.6,-11.45,0.17,400,16.6,5,12,300,225,12.45,35,-5,7,13.78,10.33,17.43,13.28,160,120,64,28,23,-12,-7,20,12.138,15,0.83,4.138,8
143,-7.72,19.6,11.88,4.03,1.33,10.9,2.98,1.66,-8.9,-0.98,0.34,225,9.9,12,-5,45,9,1.98,18,-12,-17,6.53,1.31,10.56,2.64,300,60,400,35,23,5,17,15,28.018,3,0.66,8.018,20
144,-167.84,195.84,28.0,3.68,3.52,15.4,14.6,1.8,-13.4,-12.6,0.2,324,14.4,1,12,306,289,13.6,35,-1,11,11.52,10.88,15.2,14.4,108,102,36,24,23,-12,-11,18,6.796,17,0.8,0.7960000000000003,6
145,-2.07,8.23,6.16,3.3,1.69,5.2,2.96,1.28,-3.2,-0.96,0.72,225,4.2,8,2,105,49,1.96,22,-8,-6,1.18,0.55,4.48,2.24,195,91,169,28,20,-2,6,15,15.256,7,0.28,2.2560000000000002,13
146,1.25,0.75,2.0,1.38,0.62,2.5,1.5,1.25,-0.5,0.5,0.75,36,1.5,4,-1,12,4,0.5,8,-4,-5,0.38,0.12,1.75,0.75,42,14,49,13,9,1,5,6,8.016,2,0.25,1.016,7
147,-6.13,13.49,7.36,3.24,2.89,4.91,4.45,1.23,-2.91,-2.45,0.77,289,3.91,2,6,255,225,3.45,32,-2,4,0.9,0.79,4.14,3.68,187,165,121,28,26,-6,-4,17,11.482,15,0.23,0.4819999999999993,11
148,-87.75,109.35,21.6,2.25,1.71,14.5,9.1,1.9,-12.5,-7.1,0.1,225,13.5,6,4,135,81,8.1,24,-6,-2,12.15,7.29,14.4,9.0,165,99,121,26,20,-4,2,15,16.354,9,0.9,5.353999999999999,11
149,-67.15,86.7,19.55,2.76,1.87,13.75,7.8,1.85,-11.75,-5.8,0.15,225,12.75,7,8,120,64,6.8,23,-7,1,10.84,5.78,13.6,7.65,105,56,49,22,15,-8,-1,15,12.984,8,0.85,5.984,7
150,1.0,0.54,1.54,0.99,0.6,1.99,1.55,1.11,0.01,0.45,0.89,81,0.99,4,-5,45,25,0.55,14,-4,-9,0.11,0.06,1.1,0.66,126,70,196,23,19,5,9,9,14.442,5,0.11,0.44200000000000017,14
151,1.72,0.0,1.72,1.1,0.86,2.72,1.0,1.86,-0.72,1.0,0.14,4,1.72,2,-4,0,0,0.0,2,-2,-6,1.48,0.0,2.58,0.86,12,0,36,8,6,4,6,2,7.686,0,0.86,1.686,6
152,1.24,0.2,1.44,1.26,0.23,2.28,1.16,1.08,-0.28,0.84,0.92,256,1.28,14,-1,32,4,0.16,18,-14,-15,0.1,0.01,1.36,0.24,272,34,289,33,19,1,15,16,18.15,2,0.08,1.1499999999999986,17
153,-95.16,116.86,21.7,5.1,4.39,12.78,10.92,1.62,-10.78,-8.92,0.38,361,11.78,3,2,304,256,9.92,35,-3,-1,7.3,6.15,12.4,10.54,323,272,289,36,33,-2,1,19,18.802,16,0.62,1.8019999999999996,17
154,-7.28,15.68,8.4,4.31,2.3,6.6,3.8,1.28,-4.6,-1.8,0.72,400,5.6,10,4,200,100,2.8,30,-10,-6,1.57,0.78,5.88,3.08,320,160,256,36,26,-4,6,20,18.812,10,0.28,2.812000000000001,16
155,-4.38,11.03,6.65,2.62,2.4,4.5,4.15,1.35,-2.5,-2.15,0.65,100,3.5,1,8,90,81,3.15,19,-1,7,1.22,1.1,3.85,3.5,20,18,4,12,11,-8,-7,10,2.338,9,0.35,0.3380000000000001,2
156,15.01,0.0,15.01,3.94,0.79,16.01,1.0,1.79,-14.01,1.0,0.21,361,15.01,19,0,0,0,0.0,19,-19,-19,11.86,0.0,15.8,0.79,361,0,361,38,19,0,19,19,34.146,0,0.79,15.146,19
157,-167.17,195.65,28.48,2.75,2.16,17.91,12.57,1.89,-15.91,-10.57,0.11,361,16.91,6,12,247,169,11.57,32,-6,6,15.05,10.3,17.8,12.46,133,91,49,26,20,-12,-6,19,12.342,13,0.89,5.3420000000000005,7
158,1.84,0.0,1.84,1.65,0.23,2.84,1.0,1.23,-0.84,1.0,0.77,64,1.84,8,-9,0,0,0.0,8,-8,-17,0.42,0.0,2.07,0.23,136,0,289,25,17,9,17,8,18.89,0,0.23,1.8900000000000006,17
159,-4.39,11.15,6.76,3.15,2.38,4.9,3.86,1.26,-2.9,-1.86,0.74,225,3.9,4,15,165,121,2.86,26,-4,11,1.01,0.74,4.16,3.12,0,0,0,15,11,-15,-11,15,1.072,11,0.26,1.072,0
160,1.69,0.69,2.38,1.86,0.45,3.04,1.34,1.17,-1.04,0.66,0.83,144,2.04,10,11,24,4,0.34,14,-10,1,0.35,0.06,2.21,0.51,12,2,1,13,3,-11,-1,12,2.736,2,0.17,1.7360000000000002,1
161,0.87,0.18,1.05,0.87,0.38,1.84,1.21,1.21,0.16,0.79,0.79,16,0.84,3,1,4,1,0.21,5,-3,-2,0.18,0.04,1.05,0.42,12,3,9,7,4,-1,2,4,3.6,1,0.21,0.6000000000000001,3
162,-34.63,48.67,14.04,2.5,2.15,8.8,7.24,1.78,-6.8,-5.24,0.22,100,7.8,2,-4,80,64,6.24,18,-2,-6,6.08,4.87,8.58,7.02,140,112,196,24,22,4,6,10,15.602,8,0.78,1.6020000000000003,14
163,-14.26,24.2,9.94,2.36,1.95,6.68,5.26,1.71,-4.68,-3.26,0.29,64,5.68,2,1,48,36,4.26,14,-2,-1,4.03,3.02,6.39,4.97,56,42,49,15,13,-1,1,8,8.47,6,0.71,1.4700000000000006,7
164,-31.92,48.17,16.25,4.97,2.02,13.35,4.9,1.65,-11.35,-2.9,0.35,361,12.35,13,19,114,36,3.9,25,-13,6,8.03,2.54,13.0,4.55,0,0,0,19,6,-19,-6,19,8.302,6,0.65,8.302,0
165,-8.57,17.77,9.2,3.94,1.95,7.44,3.76,1.46,-5.44,-1.76,0.54,196,6.44,8,8,84,36,2.76,20,-8,0,2.96,1.27,6.9,3.22,84,36,36,20,12,-8,0,14,9.646,6,0.46,3.646000000000001,6
166,-204.89,235.6,30.71,3.51,3.37,16.77,15.94,1.83,-14.77,-13.94,0.17,361,15.77,1,16,342,324,14.94,37,-1,15,13.09,12.4,16.6,15.77,57,54,9,22,21,-16,-15,19,3.836,18,0.83,0.8359999999999999,3
167,0.87,0.39,1.26,0.74,0.62,1.7,1.56,1.14,0.3,0.44,0.86,25,0.7,1,-9,20,16,0.56,9,-1,-10,0.1,0.08,0.84,0.7,70,56,196,19,18,9,10,5,14.136,4,0.14,0.13599999999999923,14
168,-9.3,17.75,8.45,2.24,2.02,5.55,4.9,1.65,-3.55,-2.9,0.35,49,4.55,1,4,42,36,3.9,13,-1,3,2.96,2.54,5.2,4.55,21,18,9,10,9,-4,-3,7,3.684,6,0.65,0.6840000000000002,3
169,0.88,7.28,8.16,4.01,1.01,8.14,2.02,1.51,-6.14,-0.02,0.49,196,7.14,12,12,28,4,1.02,16,-12,0,3.64,0.52,7.65,1.53,28,4,4,16,4,-12,0,14,7.97,2,0.51,5.97,2
170,-50.95,70.69,19.74,1.84,1.22,16.04,5.7,1.94,-14.04,-3.7,0.06,256,15.04,11,7,80,25,4.7,21,-11,-4,14.14,4.42,15.98,5.64,144,45,81,25,14,-7,4,16,19.376,5,0.94,10.376000000000001,9
171,0.93,1.73,2.66,1.42,1.11,2.52,2.14,1.19,-0.52,-0.14,0.81,64,1.52,2,3,48,36,1.14,14,-2,1,0.29,0.22,1.71,1.33,40,30,25,13,11,-3,-1,8,5.36,6,0.19,0.3600000000000003,5
172,1.17,0.44,1.61,1.24,0.4,2.26,1.35,1.07,-0.26,0.65,0.93,324,1.26,13,6,90,25,0.35,23,-13,-7,0.09,0.02,1.33,0.42,216,60,144,30,17,-6,7,18,12.9,5,0.07,0.9000000000000004,12
173,-1.01,7.21,6.2,3.52,1.38,5.65,2.55,1.31,-3.65,-0.55,0.69,225,4.65,10,11,75,25,1.55,20,-10,1,1.44,0.48,4.96,1.86,60,20,16,19,9,-11,-1,15,7.192,5,0.31,3.192,4
174,-13.11,23.23,10.12,4.14,2.41,7.6,4.52,1.44,-5.6,-2.52,0.56,225,6.6,7,-1,120,64,3.52,23,-7,-8,2.9,1.55,7.04,3.96,240,128,256,31,24,1,8,15,19.14,8,0.44,3.1400000000000006,16
175,-50.35,66.85,16.5,4.76,3.77,10.35,8.15,1.55,-8.35,-6.15,0.45,289,9.35,4,-3,221,169,7.15,30,-4,-7,5.14,3.93,9.9,7.7,340,260,400,37,33,3,7,17,22.174,13,0.55,2.1739999999999995,20
176,-2.61,9.33,6.72,3.71,1.69,5.76,2.96,1.28,-3.76,-0.96,0.72,289,4.76,10,11,119,49,1.96,24,-10,1,1.33,0.55,5.04,2.24,102,42,36,23,13,-11,-1,17,8.86,7,0.28,2.8599999999999994,6
177,2.47,4.93,7.4,4.57,0.84,7.66,1.74,1.37,-5.66,0.26,0.63,324,6.66,16,7,36,4,0.74,20,-16,-9,2.46,0.27,7.03,1.11,198,22,121,29,13,-7,9,18,16.882,2,0.37,5.8820000000000014,11
178,3.0,6.75,9.75,3.0,0.94,10.0,1.75,1.75,-8.0,0.25,0.25,144,9.0,11,4,12,1,0.75,13,-11,-7,6.75,0.56,9.75,1.5,96,8,64,20,9,-4,7,12,16.202,1,0.75,8.202000000000002,8
179,-31.93,45.97,14.04,4.76,3.02,9.84,6.2,1.52,-7.84,-4.2,0.48,289,8.84,7,4,170,100,5.2,27,-7,-3,4.6,2.7,9.36,5.72,221,130,169,30,23,-4,3,17,16.732,10,0.52,3.7319999999999993,13
180,-40.86,61.56,20.7,2.61,1.26,18.1,4.6,1.9,-16.1,-2.6,0.1,361,17.1,15,1,76,16,3.6,23,-15,-14,15.39,3.24,18.0,4.5,342,72,324,37,22,-1,14,19,31.498,4,0.9,13.498000000000001,18
181,-19.69,31.42,11.73,3.04,1.97,8.59,5.14,1.69,-6.59,-3.14,0.31,121,7.59,5,-3,66,36,4.14,17,-5,-8,5.24,2.86,8.28,4.83,154,84,196,25,20,3,8,11,17.444,6,0.69,3.443999999999999,14
182,0.92,0.0,0.92,0.94,0.23,1.92,1.0,1.23,0.08,1.0,0.77,16,0.92,4,-6,0,0,0.0,4,-4,-10,0.21,0.0,1.15,0.23,40,0,100,14,10,6,10,4,10.886,0,0.23,0.8859999999999992,10
183,-1.06,7.04,5.98,3.59,1.47,5.37,2.61,1.23,-3.37,-0.61,0.77,361,4.37,12,12,133,49,1.61,26,-12,0,1.01,0.37,4.6,1.84,133,49,49,26,14,-12,0,19,9.764,7,0.23,2.7639999999999993,7
184,-0.28,4.68,4.4,2.28,1.64,3.6,2.8,1.2,-1.6,-0.8,0.8,169,2.6,4,0,117,81,1.8,22,-4,-4,0.52,0.36,2.8,2.0,169,117,169,26,22,0,4,13,13.786,9,0.2,0.7859999999999996,13
185,-2.07,12.95,10.88,3.73,1.12,10.52,2.36,1.68,-8.52,-0.36,0.32,196,9.52,12,11,28,4,1.36,16,-12,-1,6.47,0.92,10.2,2.04,42,6,9,17,5,-11,1,14,11.2,2,0.68,8.2,3
186,12.06,0.0,12.06,4.65,0.67,13.06,1.0,1.67,-11.06,1.0,0.33,324,12.06,18,17,0,0,0.0,18,-18,-1,8.08,0.0,12.73,0.67,18,0,1,19,1,-17,1,18,13.158,0,0.67,12.158,1
187,-1.39,7.87,6.48,1.73,1.12,5.86,2.62,1.81,-3.86,-0.62,0.19,36,4.86,4,-1,12,4,1.62,8,-4,-5,3.94,1.31,5.67,2.43,42,14,49,13,9,1,5,6,10.238,2,0.81,3.2379999999999995,7
188,2.53,0.69,3.22,2.53,0.41,3.99,1.23,1.23,-1.99,0.77,0.77,169,2.99,12,-6,13,1,0.23,14,-12,-18,0.69,0.05,3.22,0.46,247,19,361,32,20,6,18,13,21.864,1,0.23,2.8640000000000008,19
189,-10.72,28.52,17.8,2.65,1.09,17.02,2.78,1.89,-15.02,-0.78,0.11,324,16.02,16,15,36,4,1.78,20,-16,-1,14.26,1.58,16.91,2.67,54,6,9,21,5,-15,1,18,17.282,2,0.89,14.282,3
190,3.36,0.0,3.36,2.37,0.42,4.36,1.0,1.42,-2.36,1.0,0.58,64,3.36,8,7,0,0,0.0,8,-8,-1,1.41,0.0,3.78,0.42,8,0,1,9,1,-7,1,8,4.334,0,0.42,3.3339999999999996,1
191,-2.24,12.74,10.5,3.43,1.12,10.1,2.4,1.7,-8.1,-0.4,0.3,169,9.1,11,5,26,4,1.4,15,-11,-6,6.37,0.98,9.8,2.1,104,16,64,21,10,-5,6,13,15.752,2,0.7,7.752000000000001,8
192,-1.8,7.6,5.8,3.24,1.8,4.8,3.0,1.2,-2.8,-1.0,0.8,361,3.8,9,9,190,100,2.0,29,-9,0,0.76,0.4,4.0,2.2,190,100,100,29,20,-9,0,19,11.854,10,0.2,1.8539999999999992,10
193,2.04,2.02,4.06,2.04,0.82,4.48,1.58,1.58,-2.48,0.42,0.42,36,3.48,5,-11,6,1,0.58,7,-5,-16,2.02,0.34,4.06,1.16,102,17,289,23,18,11,16,6,19.916,1,0.58,2.9160000000000004,17
194,-17.36,28.16,10.8,4.24,3.04,7.4,5.4,1.4,-5.4,-3.4,0.6,256,6.4,5,2,176,121,4.4,27,-5,-3,2.56,1.76,6.8,4.8,224,154,196,30,25,-2,3,16,16.04,11,0.4,2.039999999999999,14
195,-3.93,10.95,7.02,3.24,1.82,5.68,3.34,1.39,-3.68,-1.34,0.61,144,4.68,6,-3,72,36,2.34,18,-6,-9,1.83,0.91,5.07,2.73,180,90,225,27,21,3,9,12,17.406,6,0.39,2.405999999999999,15
196,-158.3,185.56,27.26,1.79,1.73,15.1,14.16,1.94,-13.1,-12.16,0.06,225,14.1,1,13,210,196,13.16,29,-1,12,13.25,12.37,15.04,14.1,30,28,4,17,16,-13,-12,15,2.93,14,0.94,0.9300000000000002,2
197,-140.7,166.6,25.9,4.9,4.27,15.0,12.9,1.7,-13.0,-10.9,0.3,400,14.0,3,17,340,289,11.9,37,-3,14,9.8,8.33,14.7,12.6,60,51,9,23,20,-17,-14,20,5.066,17,0.7,2.066,3
198,8.84,0.0,8.84,3.51,0.68,9.84,1.0,1.68,-7.84,1.0,0.32,169,8.84,13,0,0,0,0.0,13,-13,-13,6.01,0.0,9.52,0.68,169,0,169,26,13,0,13,13,21.838,0,0.68,8.838000000000001,13
199,-28.83,41.83,13.0,3.15,2.7,8.15,6.85,1.65,-6.15,-4.85,0.35,121,7.15,2,2,99,81,5.85,20,-2,0,4.65,3.8,7.8,6.5,99,81,81,20,18,-2,0,11,10.25,9,0.65,1.25,9
200,-1.39,7.87,6.48,3.82,1.45,5.86,2.62,1.27,-3.86,-0.62,0.73,324,4.86,12,2,108,36,1.62,24,-12,-10,1.31,0.44,5.13,1.89,288,96,256,34,22,-2,10,18,19.32,6,0.27,3.3200000000000003,16
201,-8.88,17.28,8.4,2.52,2.04,5.8,4.6,1.6,-3.8,-2.6,0.4,64,4.8,2,-11,48,36,3.6,14,-2,-13,2.88,2.16,5.4,4.2,152,114,361,27,25,11,13,8,20.204,6,0.6,1.2040000000000006,19
202,-10.14,25.95,15.81,1.91,1.06,14.95,2.86,1.93,-12.95,-0.86,0.07,225,13.95,13,-2,30,4,1.86,17,-13,-15,12.97,1.73,14.88,2.79,255,34,289,32,19,2,15,15,29.028,2,0.93,12.027999999999999,17
203,3.03,13.31,16.34,3.03,0.98,16.48,1.86,1.86,-14.48,0.14,0.14,324,15.48,17,16,18,1,0.86,19,-17,-1,13.31,0.74,16.34,1.72,36,2,4,20,3,-16,1,18,16.504,1,0.86,14.504000000000001,2
204,-86.75,108.35,21.6,4.55,2.94,14.68,8.92,1.72,-12.68,-6.92,0.28,361,13.68,8,2,209,121,7.92,30,-8,-6,9.85,5.7,14.4,8.64,323,187,289,36,28,-2,6,19,22.58,11,0.72,5.579999999999998,17
205,-23.19,35.15,11.96,3.76,3.02,7.76,6.2,1.52,-5.76,-4.2,0.48,169,6.76,3,2,130,100,5.2,23,-3,-1,3.52,2.7,7.28,5.72,143,110,121,24,21,-2,1,13,12.548,10,0.52,1.548,11
206,1.98,0.72,2.7,1.98,0.51,3.4,1.3,1.3,-1.4,0.7,0.7,64,2.4,7,8,8,1,0.3,9,-7,1,0.72,0.09,2.7,0.6,0,0,0,8,1,-8,-1,8,2.12,1,0.3,2.12,0
207,0.5,3.0,3.5,1.75,1.38,3.0,2.5,1.25,-1.0,-0.5,0.75,64,2.0,2,6,48,36,1.5,14,-2,4,0.5,0.38,2.25,1.75,16,12,4,10,8,-6,-4,8,2.502,6,0.25,0.5019999999999998,2
208,-184.18,213.44,29.26,4.31,3.96,16.4,14.86,1.77,-14.4,-12.86,0.23,400,15.4,2,11,360,324,13.86,38,-2,9,11.86,10.67,16.17,14.63,180,162,81,29,27,-11,-9,20,10.496,18,0.77,1.4960000000000004,9
209,-28.75,42.75,14.0,5.25,2.75,10.5,5.5,1.5,-8.5,-3.5,0.5,361,9.5,10,2,171,81,4.5,28,-10,-8,4.75,2.25,10.0,5.0,323,153,289,36,26,-2,8,19,21.966,9,0.5,4.966000000000001,17
210,1.51,0.65,2.16,1.73,0.42,2.8,1.36,1.09,-0.8,0.64,0.91,400,1.8,16,6,80,16,0.36,24,-16,-10,0.16,0.03,1.89,0.45,280,56,196,34,18,-6,10,20,15.486,4,0.09,1.4860000000000007,14
211,-14.16,24.24,10.08,4.28,2.89,7.12,4.96,1.36,-5.12,-2.96,0.64,289,6.12,6,-2,187,121,3.96,28,-6,-8,2.2,1.43,6.48,4.32,323,209,361,36,30,2,8,17,21.104,11,0.36,2.103999999999999,19
212,-14.54,26.09,11.55,2.72,1.48,9.47,4.08,1.77,-7.47,-2.08,0.23,121,8.47,7,-1,44,16,3.08,15,-7,-8,6.52,2.37,9.24,3.85,132,48,144,23,16,1,8,11,17.396,4,0.77,5.396000000000001,12
213,-106.35,131.46,25.11,2.17,1.45,18.67,8.44,1.93,-16.67,-6.44,0.07,361,17.67,11,9,152,64,7.44,27,-11,-2,16.43,6.92,18.6,8.37,190,80,100,29,18,-9,2,19,20.32,8,0.93,10.32,10
