,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
214,0.62,1.06,1.6,0.94,0.4,1,1,2,0,0.04,0.66,1,0,1,0.096,0.06,0.6,-0.904,1
215,0.84,1.72,1.44,0.28,0.56,1,1,2,0,0.32,1.16,1,0,1,0.872,0.72,0.44,-0.128,1
216,0.98,1.93,1.74,0.07,0.26,1,0,1,1,0.69,1.67,0,-1,1,0.234,0.93,0.74,0.234,0
217,0.66,1.26,1.54,0.74,0.46,1,0,1,1,0.14,0.8,0,-1,1,0.2,0.26,0.54,0.2,0
218,0.83,1.7,1.43,0.3,0.57,1,1,2,0,0.3,1.13,1,0,1,0.85,0.7,0.43,-0.15000000000000002,1
219,0.84,1.18,1.81,0.82,0.19,1,0,1,1,0.15,0.99,0,-1,1,0.038,0.18,0.81,0.038,0
220,0.96,1.84,1.78,0.16,0.22,1,0,1,1,0.66,1.62,0,-1,1,0.226,0.84,0.78,0.226,0
221,0.94,1.76,1.77,0.24,0.23,1,0,1,1,0.59,1.53,0,-1,1,0.206,0.76,0.77,0.206,0
222,0.94,1.76,1.74,0.24,0.26,1,0,1,1,0.56,1.5,0,-1,1,0.184,0.76,0.74,0.184,0
223,0.89,1.73,1.6,0.27,0.4,1,0,1,1,0.44,1.33,0,-1,1,0.312,0.73,0.6,0.312,0
224,0.91,1.83,1.46,0.17,0.54,1,0,1,1,0.38,1.29,0,-1,1,0.508,0.83,0.46,0.508,0
225,0.52,1.47,1.1,0.53,0.9,1,1,2,0,0.05,0.57,1,0,1,0.888,0.47,0.1,-0.11199999999999999,1
226,0.84,1.59,1.62,0.41,0.38,1,0,1,1,0.37,1.21,0,-1,1,0.318,0.59,0.62,0.318,0
227,0.85,1.5,1.7,0.5,0.3,1,1,2,0,0.35,1.2,1,0,1,0.532,0.5,0.7,-0.46799999999999997,1
228,0.87,1.46,1.76,0.54,0.24,1,1,2,0,0.35,1.22,1,0,1,0.552,0.46,0.76,-0.44799999999999995,1
229,0.98,1.93,1.74,0.07,0.26,1,1,2,0,0.69,1.67,1,0,1,0.968,0.93,0.74,-0.03200000000000003,1
230,0.95,1.27,1.93,0.73,0.07,1,1,2,0,0.25,1.2,1,0,1,0.25,0.27,0.93,-0.75,1
231,0.85,1.81,1.21,0.19,0.79,1,1,2,0,0.17,1.02,1,0,1,0.942,0.81,0.21,-0.05800000000000005,1
232,0.92,1.6,1.79,0.4,0.21,1,1,2,0,0.47,1.39,1,0,1,0.652,0.6,0.79,-0.348,1
233,0.15,1.1,1.05,0.9,0.95,1,0,1,1,0.01,0.15,0,-1,1,0.67,0.1,0.05,0.67,0
234,0.98,1.88,1.81,0.12,0.19,1,1,2,0,0.71,1.69,1,0,1,0.912,0.88,0.81,-0.08799999999999997,1
235,0.75,1.44,1.55,0.56,0.45,1,1,2,0,0.24,0.99,1,0,1,0.582,0.44,0.55,-0.41800000000000004,1
236,0.55,1.47,1.16,0.53,0.84,1,1,2,0,0.08,0.63,1,0,1,0.852,0.47,0.16,-0.14800000000000002,1
237,0.67,1.51,1.32,0.49,0.68,1,0,1,1,0.16,0.83,0,-1,1,0.498,0.51,0.32,0.498,0
238,0.95,1.77,1.8,0.23,0.2,1,0,1,1,0.62,1.57,0,-1,1,0.166,0.77,0.8,0.166,0
239,0.69,1.56,1.3,0.44,0.7,1,1,2,0,0.17,0.86,1,0,1,0.814,0.56,0.3,-0.18600000000000005,1
240,0.92,1.9,1.22,0.1,0.78,1,1,2,0,0.2,1.12,1,0,1,0.97,0.9,0.22,-0.030000000000000027,1
241,0.56,1.41,1.26,0.59,0.74,1,0,1,1,0.11,0.67,0,-1,1,0.512,0.41,0.26,0.512,0
242,0.76,1.52,1.5,0.48,0.5,1,1,2,0,0.26,1.02,1,0,1,0.696,0.52,0.5,-0.30400000000000005,1
243,0.55,1.41,1.23,0.59,0.77,1,0,1,1,0.09,0.64,0,-1,1,0.536,0.41,0.23,0.536,0
244,0.85,1.8,1.26,0.2,0.74,1,1,2,0,0.21,1.06,1,0,1,0.952,0.8,0.26,-0.04800000000000004,1
245,0.45,1.12,1.37,0.88,0.63,1,0,1,1,0.04,0.49,0,-1,1,0.194,0.12,0.37,0.194,0
246,0.98,1.94,1.62,0.06,0.38,1,1,2,0,0.58,1.56,1,0,1,0.956,0.94,0.62,-0.04400000000000004,1
247,0.79,1.42,1.63,0.58,0.37,1,0,1,1,0.26,1.05,0,-1,1,0.216,0.42,0.63,0.216,0
248,0.98,1.64,1.94,0.36,0.06,1,1,2,0,0.6,1.58,1,0,1,0.66,0.64,0.94,-0.33999999999999997,1
249,0.52,1.43,1.15,0.57,0.85,1,1,2,0,0.06,0.58,1,0,1,0.8,0.43,0.15,-0.19999999999999996,1
250,0.61,1.15,1.54,0.85,0.46,1,1,2,0,0.08,0.69,1,0,1,0.236,0.15,0.54,-0.764,1
0,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
1,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
2,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
3,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
4,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
5,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
6,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
7,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
8,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
9,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
10,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
11,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
12,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
13,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
14,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
15,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
16,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
17,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
18,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
19,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
20,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
21,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
22,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
23,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
24,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
25,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
26,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
27,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
28,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
29,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
30,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
31,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
32,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
33,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
34,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
35,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
36,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
37,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
38,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
39,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
40,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
41,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
42,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
43,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
44,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
45,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
46,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
47,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
48,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
49,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
50,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
51,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
52,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
53,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
54,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
55,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
56,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
57,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
58,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
59,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
60,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
61,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
62,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
63,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
64,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
65,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
66,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
67,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
68,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
69,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
70,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
71,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
72,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
73,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
74,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
75,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
76,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
77,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
78,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
79,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
80,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
81,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
82,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
83,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
84,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
85,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
86,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
87,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
88,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
89,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
90,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
91,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
92,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
93,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
94,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
95,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
96,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
97,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
98,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
99,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
100,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
101,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
102,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
103,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
104,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
105,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
106,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
107,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
108,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
109,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
110,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
111,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
112,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
113,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
114,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
115,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
116,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
117,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
118,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
119,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
120,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
121,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
122,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
123,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
124,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
125,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
126,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
127,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
128,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
129,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
130,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
131,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
132,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
133,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
134,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
135,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
136,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
137,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
138,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
139,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
140,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
141,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
142,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
143,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
144,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
145,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
146,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
147,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
148,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
149,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
150,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
151,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
152,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
153,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
154,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
155,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
156,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
157,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
158,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
159,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
160,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
